review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,sentiment
3053bc60f94c341751bd3e44551594a9,276d7fb126a7eebc4a3e660c4775e081,4,,,2018-02-06 00:00:00,2018-02-07 00:58:56,positive
dec6f784e72a9ae5716cb2d299a5c5da,2f8f7c6485b2474109aedb21aa766600,5,,,2018-02-28 00:00:00,2018-03-01 10:29:22,positive
549040aae5213653436366a82608a154,2033a4586b5bec3229ebc1675a8ae092,5,Entrega antes do prazo,"Produto lindo, ótimo melhor q esperava",2018-06-20 00:00:00,2018-06-21 01:44:04,positive
ca49c06c678a5867dca984eb0db6ceda,a0bba9f8b36a29b7ee6af6df702b309d,1,,"Preciso que reevie o produto pelos correios novamente para mim, por favor pois já paguei o produto. E não recebi o produto.",2017-05-06 00:00:00,2017-05-10 03:13:53,negative
a9c85105ebb8395741958f97104b5838,0562291f2b37f55cc259053d2230fdc5,1,Queria efetuar troca ,Depois que a compra foi efetuada desistir do produto mais não pude cancelar . Agora quero trocar por outro produto e também não consigo.,2018-05-10 00:00:00,2018-05-11 01:08:51,negative
8f86fd4b19cce38f91da80497e81c04c,a5cb9da004bf54e017f20e3c1f8629f7,5,,Produto muito bom,2017-11-15 00:00:00,2017-11-18 08:46:49,positive
a903c9ddf7663fd53394c642ba723036,b89c3bccb55bf39d693030905c3a2326,4,,,2018-08-15 00:00:00,2018-08-20 03:02:09,positive
c0dd6bec0375c376f044af102118526f,f5dd62b788049ad9fc0526e3ad11a097,5,Entrega super rápida.,"Produto novo, muito bom.",2018-06-29 00:00:00,2018-06-29 16:26:37,positive
ba183cb54a04c2bb3ceaa454fe6646ac,0a8d9ed968d08daf5ef8a5cbf0bbe833,5,,,2018-04-13 00:00:00,2018-04-17 16:22:36,positive
fe0fc248b83f8c834bb072a579d3129d,dace50b472dbb4c65b72b71fc8f60c86,5,,Gostei do produto,2017-06-30 00:00:00,2017-07-02 13:46:51,positive
38e7ab914245e2f84080e349f5e6810d,5c7ffa6a8321eb05f96b3f941cf874e5,1,Produto diferente do que ,Comprei um modelo de relógio e acabei de receber outro produto ,2018-04-26 00:00:00,2018-04-28 21:16:01,negative
de7a4c01d67f492c5249a93f64ee8226,14a614ee08193a408e0155cba2279c6a,5,,,2017-10-07 00:00:00,2017-10-08 19:50:59,positive
73cdb306fa1e9c1a73015e5c71cd8624,cecab9a50124b827ad862cb191df18a8,5,,,2018-05-23 00:00:00,2018-05-24 17:44:32,positive
58f2a64617ca91372c2dd0fa2b6e1a58,3263e5243c28ebe706f7500cf88054ad,1,1,"Sou cliente da lannister a muito conforme comprova nos pedidos agora receboo meu pedido faltando itens. Comprei 6 itens e veio apenas 5, como que envia faltando. Quero uma solução rápida e imediato.",2018-04-27 00:00:00,2018-04-28 00:54:06,negative
16542dee3cb122659e9ef33431f5f4a6,1755f2445de4dbedff7644056e446759,1,Produto com defeito! ,"O produto veio com defeito, funciona só de vez em quando, pois na maioria das vezes, ele não le o cd, ou o drive nao é reconhecido, e quando isso acontece, faz um barulho diferente e alto",2018-06-27 00:00:00,2018-06-27 20:33:05,negative
cd7deb797dfa15ee21678c9dab9efd6c,2286b145b395497c04386640eb5cb5cb,4,,,2018-02-21 00:00:00,2018-02-21 10:36:30,positive
fea094678f2981e53b205f10fa30b40d,f96344495ad4aa6c46d0b40c3b6e4424,5,,Gostei e recomendo ....loja 100% confiavel,2017-07-12 00:00:00,2017-07-12 23:16:33,positive
372fb1411a35554234363e58dc883c14,fe2ac30768e07e362b649951cc625144,4,,,2017-01-27 00:00:00,2017-01-28 00:24:19,positive
b8b7c7e88052d426e3f1f7df024f3f33,6605d4026bc07926d30228dc4de3f89c,1,,Ainda falta um produto comprei tudo no mesmo dia e ficar chegando em um a um,2017-05-12 00:00:00,2017-05-13 01:33:26,negative
61e7a4e96ad9b7d895a4be3c2cb2dd2c,8970750238b5ef33e7c68e952f53aa9f,4,,,2018-04-18 00:00:00,2018-04-19 01:29:08,positive
7cd94ba311091eaaeac5e9b614c9276d,1ba9bc470dd2df7a0951759dd7b88b8b,5,,Recomendo,2017-08-05 00:00:00,2017-08-11 15:32:53,positive
7fb985b85b91d0b305fecc3531c9b371,64607b4e862b1084d71a7ee6d8b2622d,1,,Só recebi um item do pedido,2018-03-21 00:00:00,2018-03-22 14:25:18,negative
633ca20d3ad7fd8f5f36bf25437470ab,463dc1b7fe6a8f19d740aba99d88ab73,5,,,2018-03-16 00:00:00,2018-03-19 11:04:55,positive
0d14a6e50a3db04929c6b5ecdfdf5496,c20a9485bdb520396c83079ef63bc71f,3,,,2017-12-05 00:00:00,2017-12-05 22:11:12,neutral
1274b506a5525dd603abe261d5c71ed1,7aad54859be57990ed094ca49a651d11,1,Recebi o produto avariado,A capa veio danificada. Colada. Já abri reclamação e aguardo o reembolso do meu dinheiro.,2018-05-08 00:00:00,2018-05-10 18:40:00,negative
fae0acadc324ba1aa7fb4a01684ac351,523dafc7e66222e30a400621133aca08,5,,,2018-06-19 00:00:00,2018-06-20 17:13:03,positive
4a3091b8c980f5ac943c81b8c128da1f,efc4bbb3d32651353b42356e387c5760,1,,Comprei 3 fones e só recebi1,2017-06-04 00:00:00,2017-06-04 23:09:48,negative
76a6eacc1e799acba608dd2e42bc7cc1,ff3e501f56dcf0752578d86df833558f,4,,,2017-11-01 00:00:00,2017-11-02 17:10:46,positive
dbec75c3af366f2a2561808ca256eb48,c0c1dd37a8e883f0250adaa36b474263,5,Otimo,"Atendimento especial,adorei comprar nas lojas lannister pelo site o produto veio correto.Parabéns pelo desempenho.Sou um cliente satisfeito",2018-06-19 00:00:00,2018-06-27 01:49:48,positive
b638f3f979d061331f2883ca7c443fe5,d75e6a846d4aa0cfed378238a9147689,5,,,2018-08-29 00:00:00,2018-08-29 20:01:30,positive
8204237f3e6f7b610818dabfea2817bd,64b1b04fd2e730b9a1343c10ec097c05,5,EXCELENTE,"SÓ COMPRO NAS lannister ÓTIMA LOJA, ENTREGAS ANTES DO PRAZO,",2018-06-21 00:00:00,2018-06-22 01:58:48,positive
c7a8f93e1c9d31800961433ceb659337,466fa6875c92ccd8425b0a91a8d1a771,1,Faltou 1 cadeira,Comprei 2 e paguei duas e recebi uma. Já avri Reclamação e nada,2018-07-10 00:00:00,2018-07-10 15:58:58,negative
0ec638d4fa47f321fd70dd6dd6e7c568,a1226839947001dfb15c46e812c68325,4,,"Bom atendimento ao cliente,mercadorias entregues antes do prazo ",2017-03-10 00:00:00,2017-03-11 17:30:01,positive
b629572cf7a28e3b7a2a0ed7193ea56e,8c98ef4533089f5c372b7c3ae3b53851,5,,,2018-04-25 00:00:00,2018-04-26 12:55:55,positive
471d0cf03ec9f187ba1e89643896ca6f,726dc9c6c71556f7c7ff01eb24278bd9,5,,,2017-12-11 00:00:00,2017-12-13 19:09:38,positive
63a627994480ef6506a6d9ae9c2a7418,531adaed1a1981c1cf381bbf3a4a3895,3,,Não gostei dos travesseiros. Na propaganda parecem diferentes da realidade,2017-06-22 00:00:00,2017-06-26 12:58:18,neutral
903b8648a6fc01e51aa49dd9d546b0c3,5310cf324a1a27c9898c110e463fdd10,5,,,2018-03-28 00:00:00,2018-03-30 17:55:29,positive
5e5b48663d332dfb794beaff3f0e7867,7dca7e268d48febba328f16ddec37584,5,,,2017-09-12 00:00:00,2017-09-14 01:53:33,positive
65aa0469e987469d6d21e85b3a9aa1bf,b1fcaac6e8a89bb18db51bcb62c4a4e6,4,Muito bom ,Muito bom ,2018-06-02 00:00:00,2018-06-08 06:32:43,positive
c0f0e3a2e8957868617faeb9bff6f557,0c0432a85e60b5eae5f6b1e0c3ea9e0b,5,,,2017-12-20 00:00:00,2017-12-21 13:59:53,positive
563582221a3380e90e6cac7734f4f7fa,61782adcbc7367ccf0c14043586c9495,4,,,2017-02-21 00:00:00,2017-02-22 17:21:00,positive
6aaf89754eaa31c81b88e2f2ae54e090,7b3950b933fe73d96ce4359a1caf38ea,4,Muito bom,"A bolsa e boa.
Só o trocador que é muito pequeno.
Recebi antes do prazo de entrega. ",2018-06-05 00:00:00,2018-06-06 09:42:21,positive
8eac6dc25fbd2baaf3b6cef832f5b837,3d521dbaec823d745bc7657d32442975,1,,"Não recebi o produto, não sei o que aconteceu e ninguém me deu satisfação, preciso do produto.
Aguardo resposta.",2017-12-17 00:00:00,2017-12-17 10:21:42,negative
2f01e184f6941f28cd62242a0849641f,03d8ac7f462c593ad4ca1fe32c20cd83,3,,,2017-05-17 00:00:00,2017-05-18 11:54:25,neutral
3e0f1062f76a97d22d13c4156c69ef03,8778337fbf343f1a56219ea3aa28a87a,1,,"Gostaria de saber a quem e como reclamar para receber o produto correto.
Grata.",2018-03-30 00:00:00,2018-03-30 17:22:02,negative
5d63147c1b705cbdf1a60c115108ade4,1824231549dc0859a6ce9f7b7ada733a,5,,,2017-06-01 00:00:00,2017-06-02 11:18:35,positive
21dc50d4745d2494fd6ee3a02e1d4e76,6967b2016aa2f75c1547e72d299a82d4,2,,Na ficha técnica poderia está escrito que o varão viria em 3 partes. Eu comprei esperando receber um varão inteiro.,2017-06-17 00:00:00,2017-06-20 12:09:39,negative
7464eaec3006cd73257650844622a01e,42802b4a173a8c9b8a7039b19c419fc6,1,,"Adquiri o kit, ou seja, a base com o bebê conforto, porém quando recebi estava somente a base.
Estou no aguardo da solução do meu problema.",2017-10-06 00:00:00,2017-10-06 11:14:20,negative
a41ba9ad031cf9ec8e03b7950425642c,5571222bcd19928723500fbf1d62c819,3,,"O produto e muito ruim nao e igual o que estava no site 

produto bem fajuto ",2017-04-01 00:00:00,2017-04-03 18:25:49,neutral
03f5e62d2c57867d8abc2c2d5c449175,e80c013ed85f10721afbdeb2808bf4b7,5,satisfeito,tudo de acordo,2018-05-19 00:00:00,2018-05-21 18:56:30,positive
9d065c5f589ab0d8045981e3bf8cc9e6,75156818c2863d3be5ab7b08e728e43d,1,, bom dia recebi so cortina deveria ter vindo junto a capa de sofa espero receber ate sexta feira dia 04.08.2017,2017-07-29 00:00:00,2017-08-01 12:34:08,negative
8a3f159a2b955c20f39195cf64242b43,d0b0379d6c107d02aa717e29afa60cb2,5,,Ótimo,2017-06-22 00:00:00,2017-06-23 19:13:14,positive
e762517ad655b9e4e5f95a29fc59b058,450f27b39a6a905c37a6acf203f98e6e,4,,,2017-11-08 00:00:00,2017-11-09 16:48:02,positive
f612acbcceaabea7adb2c3ef5e3193a1,47ea87f2edc83b2d8da91f354ed05d63,1,,Paguei um frete caríssimo para receber o produto na minha casa e não aconteceu isso foi preciso retirar o produto na agência dos correios detestei,2017-03-14 00:00:00,2017-03-16 19:23:35,negative
516b9b1df54c05d258c6b66e6f9d1652,1181af08903c7e8cc1cd6cd5df586dd6,3,Ainda não recebi ,Ainda não recebi o whey proten somente o naara pelo valor do frete já era para ter recebido frete muito caro outros sem condições o frete impossibilita a compra ,2018-06-06 00:00:00,2018-06-07 03:01:02,neutral
6de9fda36c422bfd2bab571c53743d4c,6ee9a292ea3ec8f5ede12921f5afb2f3,5,,,2018-08-02 00:00:00,2018-08-03 17:00:10,positive
038fc130838dc1f3221efcf4d83504a3,14e29f83cf6fcd5fcca40380a248eea1,5,,,2018-02-19 00:00:00,2018-02-21 18:38:18,positive
8f4b08dbe0091e640241ef741b654fbd,2e44eed06964c4f013319b7ab0eeeee2,5,,,2018-07-01 00:00:00,2018-07-01 22:07:24,positive
8f74d6de4fe3d168e038668dbbbe3891,69be9dba6e0abc2941fc4b888d414fc5,5,,,2018-08-16 00:00:00,2018-08-18 23:11:17,positive
dd93480adbbb2d0faa263d0a3b14d9c2,4fc7e9c8c1ed5a3c716070a42e80c5eb,5,,,2017-08-02 00:00:00,2017-08-02 23:28:53,positive
8993890d92c2f0f7ff4610c12c4e5c03,2a5fd2bee90721df67729d2e85221278,5,,,2018-05-25 00:00:00,2018-05-25 19:40:00,positive
69dc29f9f23f550bf25d3752bdcf96ef,3a63202e1f2029f6ee42f498e87fa599,5,Recomendo,Produto correto e entregue no prazo.,2018-06-13 00:00:00,2018-06-19 12:49:39,positive
c119871c16c6764cf17c8000b7ff9834,a60b6d835751f3580629da8d3b00b761,5,,.,2018-04-18 00:00:00,2018-04-23 12:56:34,positive
d1cd8048e1ea888f9eb9eeed852abb3e,def59cab0d40fb6e73cf4a05911344df,5,,,2018-06-27 00:00:00,2018-06-30 14:36:47,positive
47149cb0838d329b36ceb8ce622a4c88,27dc63ff0d925a8edb761ba595e543ef,4,,,2017-09-30 00:00:00,2017-10-02 20:08:56,positive
7d35852d24f13f1afdc3ea193e943842,574c4ecf7699daffc21fc04eb876b8a8,5,,Muito bom ,2017-06-27 00:00:00,2017-06-28 23:40:15,positive
c81b5c0f969cf885c7d61564b3c96104,e481de0886580ccf9ce6552dbdd61a88,4,,,2017-05-27 00:00:00,2017-06-04 01:58:47,positive
6472b78dbdd6b4a39c630179782c60db,8a5fcb4314afcbf3906bd354138b674b,5,,,2017-10-09 00:00:00,2017-10-16 12:46:04,positive
76e025728461df638fd0047be9044b35,2f53a7c846aa70472520bd18b081ebbb,3,,"O produto apresentado na foto não condiz com o produto entregue. O arco não é tão grande e o babado só fica virado para cima, não tem caimento e não tem acabamento em renda.",2017-09-21 00:00:00,2017-09-22 21:53:58,neutral
fe3bd8adbed561f4a2c497f66ec7edfb,fbc40dce4e9b980972cbb7842987ca0d,5,,,2017-05-09 00:00:00,2017-05-10 09:47:47,positive
68fdc43445c000c0217777fd90ec9933,af3a99830ba4f46c5814e23ed92ef8cc,5,,Produto de excelente qualidade superou minhas espectativas.,2017-12-10 00:00:00,2017-12-12 15:36:35,positive
5caa0269c37ef01b73906726e2ea4c8a,71c62b09517904ad3d421858168363ac,4,,Chegou tudo certo e ótimo produto.,2018-02-27 00:00:00,2018-03-02 10:53:28,positive
1b8253e122e48a55b1e5c6b46cdc7f54,4a27c106139f0804241485daa3def0e3,5,,,2018-05-19 00:00:00,2018-05-22 02:24:06,positive
02a18b5f263f2506bfb771fe3e7379b1,4b42f2dc682eee98b86ceee2fd9876d9,5,,"Como sempre, as lannister me surpreende, com sua entrega. Recebi meu produto, praticamente, 15 dias antes do prazo estipulado pela loja. Super recomendo as compras pelo site das lannister.com!",2017-03-22 00:00:00,2017-03-25 11:35:14,positive
2702dd3b88297c621e365809d79f50db,d696730916dce1a0a88fb9f34407ecb2,4,,,2017-08-15 00:00:00,2017-08-15 19:26:14,positive
164308738a3525c81d1d9561d0398a08,28fc46ceb57ddc6e17500a9482d694b9,4,,,2018-06-28 00:00:00,2018-06-29 01:32:12,positive
2f804368f24f7cc2162a20d24133a090,29b71dc3837a954158a1d1b30d0605bc,1,,,2018-07-11 00:00:00,2018-07-13 02:34:05,negative
69132fd77f860239211cb4e79d26e6de,b1abc0fe22da191344832b1b462d08c9,5,,,2017-11-14 00:00:00,2017-11-15 03:27:28,positive
a70028371b5e9cb97f3c5405f73c577b,db7d019ce87ceb1539bd37353ab408ba,5,,,2017-02-08 00:00:00,2017-02-14 11:13:04,positive
08ebf9438f4d44c51035ae238bbbca21,c82fe0a88b7cc1ab65215b3ddd3d6000,5,,,2018-06-05 00:00:00,2018-06-05 21:29:22,positive
1ed79c073e10354ebb2d4a3c10799f41,c7526406e8d22d3ce710861fd3d5633a,4,,,2018-05-01 00:00:00,2018-05-02 12:16:58,positive
52d3f373c6757800cac6387a15dc2449,eb96e626e9e03230dd582597da1a68ff,5,Recomendo,Muito bom a entrega. Site de confiança !!!,2018-05-19 00:00:00,2018-05-26 00:54:33,positive
fd2b29a33fb300c838ab1e072a8d1317,5fda248f43023d5528e3a28e886f9b8e,5,,"Mantêm a água fresca, por um bom tempo",2017-09-27 00:00:00,2017-09-28 13:25:20,positive
de34056487d6c3ab8e392ddd7c64b40b,7d1e3a395580e827eff45e47efd8017d,5,,,2018-07-10 00:00:00,2018-07-11 00:39:49,positive
19fde3972949bc29d9c45aee6a9d42a8,994e1f4a0a62e1dea607edbf63528bcb,1,Quero fazer devoluçao ,O produto não veio conforme o anuncio ,2018-08-03 00:00:00,2018-08-06 11:46:16,negative
1eb0c354f00317173eb61b8d2070e292,788fd52fc975c7697d2de726a27d4146,4, recomendo,,2018-07-05 00:00:00,2018-07-10 10:16:03,positive
7b82d97f13899670e780d3b728620ae0,dcc94a4d78476fb4123a1cfc3c8669f6,5,,Oleo de coco não entregue. Toalhas entregues. ,2017-08-03 00:00:00,2017-08-04 15:08:50,positive
975a97c4f064191f97e43a36bcc44157,2af1664ed08d6f1bc9b2c0e743cafded,5,,,2018-07-28 00:00:00,2018-07-29 12:06:45,positive
576f8ea96ef7ebec3a38431b214adfc2,6c06e4f4212e106eaa318b8330944588,5,,"Entrega super rápida. O pagamento foi confirmado no período da noite e logo pela manhã já haviam encaminhado aos correios. Parabéns pela agilidade! Quanto ao produto, é exatamente o que esperava!",2018-01-06 00:00:00,2018-01-08 13:27:50,positive
54491c3badea65e03f6a78ea53f3b333,7b53d37cd3cdc55e289fe498a1f22b01,4,,Nada a acrescentar,2018-04-03 00:00:00,2018-04-04 01:33:50,positive
6b4d4972ae168e36d03c2030c68376dd,466253637e6e6f77690b086dfaf2be50,5,,,2018-02-23 00:00:00,2018-02-23 12:37:22,positive
1d9ad5cca4a6f8d21746db19fbabb8e8,955b3eccb8e0c21820f39caeb0309789,4,,,2017-11-24 00:00:00,2017-11-24 16:45:55,positive
9b128df07a15b6daaf0870eff3ae267c,e247a0570d308da27cd7f349902e66f8,3,,Cancelei o pedido 30 vezes mas a lannister continua mandando mensagens.,2018-04-04 00:00:00,2018-04-04 11:40:00,neutral
6a230eeb7288f1d9f00c58a50c4af2ae,be67d695978287b15a519b4d73c6898e,5,Bom,,2018-08-10 00:00:00,2018-08-10 14:08:08,positive
58893da8ba7d4185a32b913f13609eed,61b40f2b303f6b312a3563e508baafb7,5,,,2018-03-02 00:00:00,2018-03-02 06:51:27,positive
d1d1c1411a39504b02520e64dd032bde,e001ff2589d23a48871d224d2a54e187,5,parabéns,"vou recomendar o site , muito satisfeito",2018-05-04 00:00:00,2018-05-05 10:19:03,positive
48656dcc623756f5c68ad3257b9cc1ee,19e33f0786885dcf62a875bf5fc1b3f3,2,,E ainda gastei no correio com embalagem,2018-01-16 00:00:00,2018-01-19 00:07:58,negative
c7cc339b21a3b090cff84c7234b1f608,c85fa73d7bb8dceabf8a05ce9545c896,1,,,2018-03-22 00:00:00,2018-03-22 19:37:06,negative
4c0130f8c0577c9c4ce71bb235948639,7bb5a7e4263888da1c8db8cbdc6330c5,5,,,2017-10-25 00:00:00,2017-10-25 18:00:30,positive
7fad149f92d233b83a5d8ab136ad9ae7,d8bfdbbe1b81198977776595047a0d98,3,Suspeita,"Acontece que, na mesma semana, comprei outro relógio da mesma marca em outro site, e este enviou-me dentro de uma caixa da Orient mesmo, o que não aconteceu com o relógio comprado pela site lannister",2018-07-31 00:00:00,2018-08-01 12:04:14,neutral
db83180d5072ede47f61f8b3bfb44531,13b4f8c4b570d25d95bfd3c915ed9c38,1,,Vcs são bons pra. Vender mas não dão suporte nenhum,2018-03-14 00:00:00,2018-03-14 09:56:48,negative
67083003613dd8c1f90edf82e59f80f0,2736bf7aab22cee55c31e7fedc6e2a45,5,,,2017-08-22 00:00:00,2017-08-23 13:25:59,positive
057cfed42fb59be04838ac2852a12503,4736832c0e59da8a5d32fcdce7afa55e,5,,Recomendo,2017-08-30 00:00:00,2017-08-30 12:33:12,positive
2929550e9207df6ca873207e9dcd0e29,474cefe70ac457aaa468b62e07818c5e,4,,,2018-02-01 00:00:00,2018-02-03 02:32:05,positive
b7e8a8be3335f96a7f5ce93de85da576,eb3f33b48e3328516737e05964ed19a0,4,,Adorei a bolsa inclusive as vasilhas que vem dentro ate tamanho é otimo,2018-07-11 00:00:00,2018-07-11 18:12:55,positive
7d81592881b86d6ba09e4e5ae954a59d,f3d418a0887dbfd5bd41c788c87ac28b,1,,"Chegou o produto atrasado, faltando outro. Falta chegar os demais. O cliente está zangado.",2018-01-03 00:00:00,2018-01-06 01:48:57,negative
0a3f9cd8fcb5e959fd83afb3b592ea5e,3ee6a5145ccf8837184fe98c491e232c,4,,,2017-12-09 00:00:00,2017-12-09 23:16:49,positive
97c63d46bee049313781a827ca0e7d64,c202ed8340693a8fb2e8bb2a43a1647e,5,,,2018-08-24 00:00:00,2018-08-25 12:36:07,positive
87ad1a9f09deea1ea20b65328edf8461,e6c9b642d368d7b255dab2dd301c5f45,4,,,2018-08-07 00:00:00,2018-08-07 23:02:03,positive
fb790f4384b70e5a42d1ac8a952d029d,98484b32a3bbf287f3347e001275ed21,4,,,2018-07-25 00:00:00,2018-07-29 01:53:33,positive
954dacaa513067905575a475d37a2eae,e0c7a7d03b603444cdb851949e98d59d,5,,,2018-07-11 00:00:00,2018-07-12 16:11:38,positive
9d38924e5a0b121096f2e682ca9645eb,4c258c68ac65ec1cecbb12261f095535,1,,"Infelizmente o lojista teve a péssima ideia de colocar suas vendas pelos Correios. Tive que ir a agência da mesma, e perder mais de 3 horas para retirar minha compra. UMA BAGUNÇA.",2017-12-20 00:00:00,2017-12-21 12:58:58,negative
192f1e65a1f91e0c15397c3a5255c151,c8da7aba86bfc11d56c767b13ba74d7f,5,,"Muito bom,eu recomendo.",2018-05-31 00:00:00,2018-06-04 17:04:38,positive
5689afd92e4b71a082dd0bab1936d1c1,c64988ee72ec569d6465ac91526672a4,4,,Bom produto!,2017-11-05 00:00:00,2017-11-08 09:29:41,positive
6756febec7b55d2c12e2234f491ccf0e,6e44a8c682fac139d29384acf3a1059d,5,,,2018-02-06 00:00:00,2018-02-08 23:23:49,positive
28b0e91a7976ad10bf370ad5c35ba23d,36060588e66288fa7e3049a73519713d,4,,,2018-04-06 00:00:00,2018-04-16 11:54:42,positive
dfe095c8a2dc1cabc945f8b24599588e,bdc9a22cefa4b3ad2d837d2e0efeeab0,5,,,2017-10-13 00:00:00,2017-10-15 17:36:49,positive
397db1193d7716d57fa855ff2d04aade,124c8d5fee5f49a8d7a8535b5bea6e69,5,,,2017-10-04 00:00:00,2017-10-05 13:34:56,positive
b8c5f6efaeb64d1e4b44593e3f40eb26,65ac166c30ce56f69586b063209ba83f,5,,,2017-11-18 00:00:00,2017-11-19 13:20:28,positive
a2a18611bd6fcec7b333bba9bbe7c7fa,7acbd2fcb6adc4f13a4e2d01209a956b,5,,É uma ótima capa e vem com a pelicula,2018-04-03 00:00:00,2018-04-05 18:37:56,positive
0f1a1157649e9c91dc05ed675d914e82,c103d6905dc7e83d02a0f86e5a0ba4bb,4,,,2018-03-29 00:00:00,2018-04-05 11:28:39,positive
019b28ab27a98e902f93cff6243304f2,9ff3f5e7cee88825b32940649a3a2162,5,muito bom,tudo ocorreu com prometido e esperado. recomendo com empenho.,2018-07-25 00:00:00,2018-07-25 23:01:37,positive
7f02afb0742a2db54aa20999744bb935,0b50495c5cfeda8c9d7abfe80aea74e4,4,,,2018-02-07 00:00:00,2018-02-08 00:39:52,positive
e3f16f8658017e5a36af381aad2bb208,3351bf124a5c98aeee6b64f3ba214459,5,,Ótimo produto ,2017-08-18 00:00:00,2017-08-19 00:57:21,positive
60b2c2639412f772942a4eac89bcd5ba,2beef95c5b98fdfefddc581a17f27b82,2,,,2018-01-04 00:00:00,2018-01-07 09:31:46,negative
77ce5a097bf5eb06d2fc051d969fe0eb,0bd8de09c6bb3ea2457b00aef3b682d1,5,,,2018-05-15 00:00:00,2018-05-15 15:15:44,positive
0194e20d38ba141455605b665eb141ad,728b33a8cc080976c038c26fefaf9492,5,,gostei muito no futuro próximo comprarei mais produtos ....,2018-03-01 00:00:00,2018-03-01 12:42:46,positive
562adca439499c3fc7b93d6ce2f0342b,2c9802d8dcf6a98e04bc7dc09cb33c65,5,,,2018-03-08 00:00:00,2018-03-08 23:40:36,positive
7adccdf8eb286e879ecee40e134bdc93,4fb64bb04e5235a2c7b3290e21c2938c,5,,,2017-07-20 00:00:00,2017-07-21 14:28:02,positive
2b81b4b91cb3848b85309c878cab7b8f,a7b5e82b294d8eac1109824b0194abb9,5,,,2017-07-12 00:00:00,2017-07-13 10:56:44,positive
d8757a5389416f1789ee8b094d7ae04e,d77b625d7bd6a5b92b35d07276d9f013,4,,,2017-12-23 00:00:00,2017-12-23 16:53:26,positive
3b3c93a0a0591484bb31d7aa2e38575c,79347dc228cde031ba95adb6a647ab6b,5,,amei,2017-05-30 00:00:00,2017-05-31 00:14:58,positive
6951e19f0005dc00ece94739fc60d261,87f652e7b494335099f630e05edcf3b9,3,,O pano é um pouco frágil ..,2017-12-29 00:00:00,2017-12-31 20:33:58,neutral
a5c5f6dba6b1d14062444bf5a96c11a3,305daa1af560f81a4225d0d70f636a51,5,,Ótimo serviço ,2018-08-18 00:00:00,2018-08-21 09:22:56,positive
93d6b69f6d337449667bad822585db71,9758e655b4d2fca01c69a4dde9d4fb5b,4,,"gostei, mas a panela veio com um pedacinho do cabo quebrado, nao tenho paciencia pra troca.
mas atencao da proxima vez",2017-01-31 00:00:00,2017-02-01 10:37:43,positive
15b98b1dd073305484afe248082de782,4a6785c73413aa4b53aecc0c88bf19e3,3,,,2017-12-21 00:00:00,2018-01-09 21:05:06,neutral
b197790e025dbae7776e9a190bf1ba79,d6ba22d8529806979d963f00e0698039,5,,,2017-11-11 00:00:00,2017-11-12 13:13:07,positive
7dde5d72fe17239a16d4071e9ee5a7d7,9f7db45b6f8cc96acdf9c10d8a56bf74,1,Onde está meu produto?,Quero o meu produto onde está?,2018-08-04 00:00:00,2018-08-06 18:43:01,negative
bac8f4a627b73544ae1c64e8ec2c2c9a,6c573838baa815157de3db3fafbd60a5,1,,,2017-08-12 00:00:00,2017-08-15 00:20:48,negative
c979ff7eb358b074d517e71c4e55655d,adfee4f7392b7c41fb280b51a787ab3e,5,,,2017-11-08 00:00:00,2017-11-10 16:55:11,positive
afaa79a263bfb32d1a4d8ebff1060f37,50aaee0222d8f029430e6be4270f235f,5,,,2017-11-17 00:00:00,2017-11-17 19:48:24,positive
1fe7c09e19f2f816f3a21611f02f02fa,7ca4d763a39831d8ba826af943d73ef2,5,super recomendo,,2018-07-31 00:00:00,2018-08-01 02:32:37,positive
