product_id,product_name,vertical,subcategory,price,avg_rating,description,weight_g,image_url,product_url
24d1e0447bc0f9b43af49837d0a4efd8,Beauty Works AERIS Multi-Styler,Haircare,Styling Tools,220.0,4.4,"Whether you’re creating soft waves, lively curls or a straight look, the Beauty Works AERIS Multi-Styler® has you covered. The device features six different attachments that help dry, shape and volumise the lengths, streamlining your routine with just one tool.",1150.0,https://static.thcdn.com/productimg/original/14567805-1895238035113509.jpg,https://www.lookfantastic.com/p/beauty-works-aeris-multi-styler/14567805/
1b7384e0f9f5e4cb914cd3f5535a4cab,Moroccanoil Treatment Light 100ml,Haircare,Treatments,14.5,4.9,"Moroccanoil® Treatment Light is specifically formulated for the delicate needs of fine and light-coloured (including white) hair. An essential foundation for hairstyling that can be used as a conditioning, styling and finishing tool.",200.0,https://static.thcdn.com/productimg/original/10387667-2025316825826875.jpg,https://www.lookfantastic.com/p/moroccanoil-treatment-light-100ml/10387667/
4fe644d766c7566dbc46fb851363cb3b,NEOM Wellbeing Perfect Nights Sleep Bath Foam 200ml,Body & Fragrance,Bath & Body,22.4,4.8,"Enjoy an indulgent, relaxing bath with the NEOM Organics Tranquillity Bath Foam. Formulated with 74% organic ingredients, the bath foam contains an expert blend of marshmallow, aloe leaf, coconut and sweet almond oil to soothe and condition your skin.",1700.0,https://static.thcdn.com/productimg/original/10970423-8675214421659672.jpg,https://www.lookfantastic.com/p/neom-perfect-nights-sleep-bath-foam-200ml/10970423/
8d98dedc3c19de17f1a090195e85d6b6,Tangle Teezer The Ultimate Detangler - Champagne Gold,Haircare,Accessories,14.4,4.7,"The Ultimate Detangler by Tangle Teezer has been specially designed to be used on wet hair to help effortlessly detangle, while reducing the appearance of breakage. Dipped in chromatic colour, the 'Champagne Gold' brush makes you go for gold with your haircare routine.",300.0,https://static.thcdn.com/productimg/original/15437745-1085267039256186.jpg,https://www.lookfantastic.com/p/tangle-teezer-the-ultimate-detangler-champagne-gold/15437745/
046cf43a5b63303b3c3c4ba076d1d732,The Ordinary The Glow Collection for Radiant Skin with Hyaluronic and Glycolic Acid,Skincare,Serums & Treatments,16.8,4.4,"Perfect for lacklustre skin, The Ordinary’s Glow Collection restores the appearance of luminosity with two high-performance formulas. Vegan.",350.0,https://static.thcdn.com/productimg/original/15236776-1675123763616473.jpg,https://www.lookfantastic.com/p/the-ordinary-the-glow-collection/15236776/
4025ee582ef6b8c478af3b44cf89054b,RITUALS The Ritual of Ayurveda Sweet Almond & Indian Rose Foaming Body Wash 200ml,Body & Fragrance,Bath & Body,7.92,4.8,"Turn your ordinary shower into a spa-like experience with the Rituals The Ritual of Ayurveda Foaming Shower Gel. Divinely scented, the shower gel drenches the body in a delectable range of botanicals for a luxurious cleanse.",200.0,https://static.thcdn.com/productimg/original/14300294-1835034869805393.jpg,https://www.lookfantastic.com/p/rituals-the-ritual-of-ayurveda-sweet-almond-indian-rose-foaming-body-wash-200ml/14300294/
7f25a88de92ce0d01e61202ade958bee,LANEIGE Midnight Minis (Worth £26.95),Skincare,Premium,16.5,4.7,"The LANEIGE Midnight Minis Set is a curated collection of the brand's best-selling formulas. Featuring five lip care essentials and two skincare sachets, this set works to leave your lips and complexion feeling hydrated and nourished, perfect for on-the-go routines or as a gift for a fellow beauty e",2200.0,https://static.thcdn.com/productimg/original/16849022-1635284159497246.jpg,https://www.lookfantastic.com/p/laneige-midnight-minis/16849022/
7ae8d9b8eca8a6daf066e53ddc7034d3,FOREO BEAR 2 Facial Toning Device - Fuchsia,Haircare,Styling Tools,379.0,4.8,"Powered by strong microcurrent technology (up to 680 uA), the FOREO BEAR™ 2 Toning Device defines the facial contours for a sculpted appearance.",150.0,https://static.thcdn.com/productimg/original/14853464-5485155051788894.jpg,https://www.lookfantastic.com/p/foreo-bear-2-facial-toning-device-fuchsia/14853464/
0cbeda603059c985268afd35128be303,NEOM Wellbeing Happiness Pod Bundle,Body & Fragrance,Bath & Body,115.0,4.9,Transform your home into a safe haven with the NEOM Happiness Pod Bundle. A luxury wellbeing diffuser pod plus a bottle of the essential oil blend to invigorate your home.,1450.0,https://static.thcdn.com/productimg/original/13997485-1554994654041077.jpg,https://www.lookfantastic.com/p/neom-happiness-pod-bundle/13997485/
74292882eb4c7736c0fff087e62768f8,Rituals The Ritual of Sakura Bath & Body Trial Set,Body & Fragrance,Bath & Body,20.9,4.8,"Awaken your senses with the refreshing Ritual of Sakura Mini Bath and Body Set, a revitalising trio infused with cherry blossom and rice milk.",1250.0,https://static.thcdn.com/productimg/original/17134294-3545273788537491.jpg,https://www.lookfantastic.com/p/rituals-the-ritual-of-sakura-bath-body-trial-set/17134294/
4b7528d093f5acaec2a072366a4106bc,RITUALS The Ritual of Karma Lotus Flower & White Tea Bath & Body Large Gift Set (Worth £98.60),Body & Fragrance,Bath & Body,68.9,5.0,"The Ritual of Karma Large Gift Set offers a complete body and home fragrance experience. Scented with the delicate floral aroma of lotus and white tea, this collection is designed to leave the skin feeling soft and hydrated, while enveloping the home in a serene fragrance.",1100.0,https://static.thcdn.com/productimg/original/17012042-1525267552432748.jpg,https://www.lookfantastic.com/p/rituals-the-ritual-of-karma-lotus-flower-white-tea-bath-body-large-gift-set/17012042/
e0d64dcfaa3b6db5c54ca298ae101d05,Molton Brown Delicious Rhubarb and Rose Fine Liquid Hand Wash Refill 400ml,Body & Fragrance,Bath & Body,24.0,5.0,"Scented with a summery floral fragrance, the Molton Brown Delicious Rhubarb and Rose Hand Wash Refill is a luxurious addition to your everyday routine. A refreshing treat for hard-working hands, the liquid soap cleanses the skin of impurities.",4338.0,https://static.thcdn.com/productimg/original/14530416-2125276665879209.jpg,https://www.lookfantastic.com/p/molton-brown-delicious-rhubarb-and-rose-fine-liquid-hand-wash-refill-400ml/14530416/
4583e308182e4e78d5b71b5af1804def,Bobbi Brown Skin Corrector Stick 3g (Various Shades),Body & Fragrance,Makeup,29.0,4.7,"Introducing the Bobbi Brown Skin Corrector Stick, a revolutionary stick colour-corrector that works to instantly minimise the look of dark circles and imperfections.",450.0,https://static.thcdn.com/productimg/original/14966291-4245246554331337.jpg,https://www.lookfantastic.com/p/bobbi-brown-skin-corrector-stick-3g-various-shades/14966288/
0606451146029c2f85c958b9cce49735,Molton Brown The Elegant Escapist Body and Hair Mini Travel Bag (Worth £39.00),Body & Fragrance,Bath & Body,28.0,4.9,"Cleanse, refresh and hydrate with the Elegant Escapist Mini Travel Bag, a deluxe selection of formulas that help to nurture the skin and hair. Featuring some of Molton Brown’s most quintessential scents, the set is a luxurious addition to your on-the-go cleansing rituals. Made in England. Vegan.",450.0,https://static.thcdn.com/productimg/original/14530466-1795063591202723.jpg,https://www.lookfantastic.com/p/molton-brown-the-elegant-escapist-body-and-hair-mini-travel-bag/14530466/
e9a69340883a438c3f91739d14d3a56d,Beauty Works Professional Styler - 32mm,Haircare,Styling Tools,89.0,5.0,"Specially designed for longer hair lengths and extensions, the Beauty Works Professional Styler features a 32mm extra-long barrel.",3000.0,https://static.thcdn.com/productimg/original/17730559-1075317609875534.jpg,https://www.lookfantastic.com/p/beauty-works-professional-styler-32mm/17730559/
7e6c4a0bf900e259f50ba63331fd2785,Molton Brown Orange & Bergamot Hand Care Collection,Body & Fragrance,Bath & Body,48.0,4.0,"Turn your bathroom into a botanical sanctuary with the Molton Brown Orange &amp; Bergamot Hand Care Collection. Inspired by fruitful Sevillian gardens and sun-drenched citrus trees, the two-piece collection pampers hard-working hands as it imparts an enlivening, zesty scent.",250.0,https://static.thcdn.com/productimg/original/17638946-1735307212784498.jpg,https://www.lookfantastic.com/p/molton-brown-orange-bergamot-hand-care-collection/17638946/
be4f6fe1a36e3a7abc3c966be0925070,LANEIGE Glaze Craze Tinted Lip Serum - Strawberry Sprinkles 12g,Skincare,Premium,19.0,4.9,"Indulge in the silky-sweet nourishment of LANEIGE’s Glaze Craze Tinted Lip Serum, a 95% skincare-powered formula that satisfies all your hydration cravings with a pop of sheer pigment.",300.0,https://static.thcdn.com/productimg/original/16049329-2385284156654152.jpg,https://www.lookfantastic.com/p/laneige-glaze-craze-tinted-lip-serum-strawberry-sprinkles-12g/16049329/
f2343d71cb5ff4e6ff456dd9b544b84a,FOREO KIWI Derma Device,Haircare,Styling Tools,149.0,4.7,"Introducing KIWI Derma, an innovative microdermabrasion device from FOREO designed to minimise the visible signs of ageing and uneven skin texture to reveal the fresh and radiant layer below.",300.0,https://static.thcdn.com/productimg/original/15068155-5095136120800979.jpg,https://www.lookfantastic.com/p/foreo-kiwi-derma-device/15068155/
eecc2c78b528d8073b4f1c4bddf92aae,FOREO LUNA 4 BODY T-Sonic Massaging Body Brush (Various Shades),Haircare,Styling Tools,139.0,4.6,"Level up your body care ritual with the FOREO LUNA 4 BODY T-Sonic Massaging Body Brush, a revolutionary body exfoliator that seeks to remove 99.5% of impurities from the skin.",600.0,https://static.thcdn.com/productimg/original/13950303-1265155863692013.jpg,https://www.lookfantastic.com/p/foreo-luna-4-body-t-sonic-massaging-body-brush-various-shades/13950302/
12485f9cdebb6ca179826ede539554ad,LANEIGE Lip Glowy Balm - Sweet Candy 10g,Skincare,Premium,14.0,4.8,"Skincare meets cosmetics with the iconic Lip Glowy Balm from LANEIGE, a high-shine lip balm that can be worn daily to hydrate the lips and provide a natural-looking tinted finish.",7300.0,https://static.thcdn.com/productimg/original/15406711-1365284152449436.jpg,https://www.lookfantastic.com/p/laneige-lip-glowy-balm-sweet-candy-10g/15406711/
6f6f3b1a96452e2fbad0cd4f7082765b,Moroccanoil Purple Treatment 50ml,Haircare,Treatments,16.0,4.8,"The iconic Moroccanoil Treatment, now with purple pigments for the colour correction of blonde, highlighted and grey hair. The lightweight formula effectively removes undesired brassiness and yellow and orange hues, creating the illusion of a salon-fresh dye.",2600.0,https://static.thcdn.com/productimg/original/15224334-7205149383348543.jpg,https://www.lookfantastic.com/p/moroccanoil-purple-treatment-50ml/15224334/
f7c7bd3105bd26ce0de4072af7159f84,Moroccanoil Frizz Control Shampoo and Conditioner 500ml Duo + Frizz Shield Spray 20ml,Haircare,Treatments,63.0,4.0,"Transform unruly hair into smooth, manageable strands with this ultimate trio. The shampoo, conditioner, and heat-activated spray work together to nourish, protect, and shield hair from humidity, leaving it silky, shiny, and beautifully controlled.",890.0,https://static.thcdn.com/productimg/original/17503577-4205276618370243.jpg,https://www.lookfantastic.com/p/moroccanoil-frizz-control-shampoo-and-conditioner-500ml-duo-frizz-shield-spray-20ml-free/17503577/
256711bf66dcd14111581476d6cca1aa,Moroccanoil Intense Hydrating Mask 250ml,Haircare,Treatments,30.5,4.7,"Indulge in a five-minute hair revival treatment. Moroccanoil® Intense Hydrating Mask is a high-performance, rich and creamy deep-conditioning mask formulated for medium to thick, dry hair.",1150.0,https://static.thcdn.com/productimg/original/10406377-4185045958321129.jpg,https://www.lookfantastic.com/p/moroccanoil-intense-hydrating-mask-250ml/10406377/
401b500ac0cf49fd24047ba60015a7ae,Moroccanoil Treatment Mist 100ml,Haircare,Treatments,14.5,4.5,"Pamper your hair with the Moroccanoil Treatment Mist, a lightweight, cloud-like formula that nourishes and hydrates with every spritz. Perfect on wet or dry hair, it delivers both styling and conditioning benefits, leaving strands silky, shiny, and full of life.",1680.0,https://static.thcdn.com/productimg/original/16803250-5055262886651002.jpg,https://www.lookfantastic.com/p/moroccanoil-treatment-mist-100ml/16803250/
410d5b211dce5611e7a6412bf0cc30fa,FOREO PEACH 2 Go Device - Arctic Blue,Haircare,Styling Tools,269.0,4.9,"Effortlessly remove unwanted hair at home with the PEACH 2 Go by FOREO in Lavender. Utilising intense pulsed light (IPL) technology, the device delivers up to 120 flashes per minute for swift and efficient hair removal on both the face and body.",100.0,https://static.thcdn.com/productimg/original/15152038-5145155865750478.jpg,https://www.lookfantastic.com/p/foreo-peach-2-go-device-arctic-blue/15152038/
1871f846d88e6b0632e1058b61d35964,FOREO Bulgarian Rose Moisture-Boosting Sheet Face Mask (3 Pack),Haircare,Styling Tools,11.19,4.6,"The FOREO Bulgarian Rose Moisture-Boosting Sheet Face Mask helps to restore balance whilst working to replenish essential moisture. Designed to be paired with the FOREO UFO, the mask helps invigorate lacklustre skin in as little as two minutes.",117.0,https://static.thcdn.com/productimg/original/13192643-1685170893599391.jpg,https://www.lookfantastic.com/p/foreo-bulgarian-rose-moisture-boosting-sheet-face-mask-3-pack/13192643/
11b906b2a09fb80668f4478dd3f9c324,Beauty Works Pearl Nourishing Argan Shampoo 250ml,Haircare,Styling Tools,5.0,4.6,"Encourage luminous, bouncy-looking hair with the Beauty Works Pearl Nourishing Shampoo. The gentle formula sets to work to cleanse the hair of impurities, leaving strands feeling clean and refreshed.",750.0,https://static.thcdn.com/productimg/original/11115146-1825238035405133.jpg,https://www.lookfantastic.com/p/beauty-works-pearl-nourishing-argan-shampoo-250ml/11115146/
b781cf30a200b5eff2787c2074d67045,Laneige Bouncy Skin on the go Set (Worth £53),Skincare,Premium,39.0,5.0,"Experience the art of Korean skincare anywhere with the LANEIGE Bouncy Skin on the go Set, a complexion-loving trio fuelled by a Peptide Complex™, Peony Collagen Complex and a soft peony fragrance.",9650.0,https://static.thcdn.com/productimg/original/17651168-1355301519552711.jpg,https://www.lookfantastic.com/p/laneige-bouncy-skin-on-the-go-set-worth-53/17651168/
1b06c90f0a31f14d0f505323b5723a80,Moroccanoil Repair Discovery Kit (Worth £40.15),Haircare,Treatments,33.5,4.6,"Created specifically for those with weak, damaged strands, Moroccanoil’s Discovery Repair Kit features a trio of formulas that leave the lengths feeling and looking stronger. Accompanied by a luxurious hand cream, the set promotes soft, shiny-looking hair.",650.0,https://static.thcdn.com/productimg/original/15206339-1435190902624901.jpg,https://www.lookfantastic.com/p/moroccanoil-repair-discovery-kit/15206339/
c4ccc1c24eca33f056b233bb1d73a536,Moroccanoil Hydrating Shampoo and Conditioner 500ml Duo (Worth £82),Haircare,Treatments,41.0,4.3,"The Moroccanoil Hydrating Shampoo and Conditioner Duo is enriched with a blend of argan oil, red algae and vitamin E to help nourish and refresh the look and feel of dry hair.",1250.0,https://static.thcdn.com/productimg/original/16961385-1405316291215847.jpg,https://www.lookfantastic.com/p/moroccanoil-hydrating-shampoo-and-conditioner-duo-2x500ml/16961385/
2a5e8a686fea7f74cb246f729a53e650,LANEIGE Water Bank Aqua Facial 30ml,Skincare,Premium,33.0,4.8,"Achieve envy-inducing glass skin with the LANEIGE Water Bank Aqua Facial, a Korean-born formula designed with care in every drop. Packed with a plethora of face-loving ingredients, the formula sets out to gently exfoliate and retexturise the skin's appearance, leaving it dreamily dewy.",2150.0,https://static.thcdn.com/productimg/original/17651166-1545301519129477.jpg,https://www.lookfantastic.com/p/laneige-water-bank-aqua-facial-30ml/17651166/
