order_id,payment_type,payment_installments,payment_value
dacf07b003ccc1ffbf3d890a402329f8,credit_card,1,176.39
2290b45124e2773329685c8dd7458e68,credit_card,1,83.63
4cd513ff3d4f0c420dca1f9f0b98163f,credit_card,1,30.62
cfce0ad0c924cecbe5fde10535420084,credit_card,2,403.36
388de25316d9a1c7eb4ffe3f7d73814d,credit_card,1,15.1
8b86d33f9f1ddd6dd357b35d1670bc29,credit_card,4,44.41
91c506e966d7f684b4fa307b02341fcc,credit_card,2,211.6
35216574e06418622f9a9ece821b8c8a,boleto,1,169.64
a62816c471ac76e802a3abdfad00b5af,credit_card,5,88.48
68986e4324f6a21481df4e6e89abcf01,voucher,1,56.15
6139511ae07bf8fb7011174557ce663d,credit_card,5,107.78
0573f0fe44a09808d06e716ae1a478ed,credit_card,1,137.52
5c5e60b90539d3fdf6ea923f19567ee5,boleto,1,28.68
13f2f496cc080f4443dc54b93b75a968,credit_card,2,133.62
668cc6e441f0a986cf09c787ff80463d,credit_card,4,120.16
9dda75f3a1a15b58eadee893d4d4263a,credit_card,8,167.29
71afd4d3202442d362d5e52112ffe080,credit_card,6,218.49
64fe1a032e48385440b54e5892d778be,credit_card,1,34.13
d34bae2145edd5228bf4d92832988284,boleto,1,61.59
5a85ba245a3a3bcb21334e761e0ef1a2,credit_card,6,62.23
38eb06edd481856d589bd3beacced42e,debit_card,1,219.21
3457d1d203987e3898c4516a101b5d36,voucher,1,30.0
e337b8ea5137b4759a1261a1599d122b,credit_card,6,170.12
9a3a5d9f44aaf3084676e57886d5c660,credit_card,3,157.28
ba9bd6945bfd574bc44edb1a6276a198,credit_card,1,66.81
93be3c680089cedbd7306a23dba47168,voucher,1,20.09
2a15d40da6accb25c550b694fdf84478,credit_card,1,38.28
3a812c83660a31b9ff0abc06416a678e,credit_card,3,50.05
42f7bf917a01e9df984da60684443525,boleto,1,48.0
701ddcb0eab1d32958b3638a5e8c4e97,voucher,1,7.17
b399bf8460a4972b832cc6916c415454,credit_card,4,206.5
60864257be0835f1fc4225706a92cc00,credit_card,10,730.08
e5269b1523b5dfd5eb71102c6fd3d8d9,credit_card,1,131.24
e2562a436f07f681c4074d4337918677,credit_card,1,46.16
85485db1f11cb496d2fbd2def0d397a3,voucher,1,30.0
135873f19ffdd8c0841b7e7b7c45220c,credit_card,1,35.36
0cf9e3fb10440c4f24991613c58587ca,credit_card,1,147.29
d1450bdadbdc63d63930446c31eb91e2,credit_card,1,74.57
acadc00c2b280644767e83d013d3f47c,credit_card,3,91.74
a28afc1326ae005c8fe230354d0aee19,credit_card,1,77.57
1c5e5f8876d71c023da34d2abd4c9f26,credit_card,1,100.23
882554ccc6f6b9d99fcab37ef645ed14,credit_card,4,529.76
8bef37e0a778afcdf32118f376beb9de,credit_card,1,58.74
7c16f82261b598ba393f29f1d992c1d8,boleto,1,155.14
fdac95c75507c9e6e22b058769814a51,boleto,1,116.45
872e1ceb6beede021e8027145eefa8d2,credit_card,3,85.14
0c0c0f650ac2a2a5be13771662829d5e,credit_card,1,77.89
6808d92d02c7f9b169e83f402c98ddcf,boleto,1,28.2
05ad071b550b1cf2815e8bf3bec3291f,credit_card,8,111.4
f8ed26e5b5bcfb0d20833e3996b5e426,credit_card,1,26.78
ee0578c482937df9ec873324e94b9569,boleto,1,46.1
f62f01ec64c6b221f926ba560907d8f7,credit_card,2,327.19
afffe744c625af23449137b8f832e630,credit_card,4,232.71
91ce1f474cc41b0c5317e79388fe50d5,boleto,1,41.29
3cfd0a41e3256e003a751ae76649b197,boleto,1,55.0
34d92634e60b8234ac42750fd4b76fec,credit_card,1,75.45
9ffb325177b96c422447e3b9ee9a6270,credit_card,2,263.55
9edd9058babbac571631bfc8092e47c3,credit_card,5,133.05
1a2b31addf5b14004c2064dfc912ed79,credit_card,5,226.13
2e030421b0b918820fd7afaf06c61874,boleto,1,85.81
f9f682974316f9f27b860858f43ea423,boleto,1,335.18
4c01326cb869a9ad39093aced5dc4e3b,credit_card,2,43.04
70a272d1c01754b91a8709ae7efe27be,voucher,1,881.99
00571ded73b3c061925584feab0db425,credit_card,4,389.82
d26c1bf71e9f8c396a830d81b4c45866,credit_card,3,64.1
ef5025f48c69b9d957744cd6d6f9b662,credit_card,1,37.09
1fbebbbba3149f89e410951ca531cae2,boleto,1,237.99
35478bb4a9d91878bd6e7dce09e52bf8,credit_card,3,79.16
007c7cb12ef3567531307ca78d395758,credit_card,2,195.0
3bcc1c9f93f90f188ff37ccb4e22bad2,debit_card,1,66.69
edd98ff7bdddaa8e3330534fb8f02792,credit_card,2,46.28
3b20eefea25e9f7a1f09b7106c26da95,credit_card,1,55.97
c55598e281f3c63dfffd8cd0376e7232,credit_card,10,207.68
a3069ca25adcd219ca2358ca58f46bdc,credit_card,7,77.89
c1f9d94c449d29a907aaf5963c2fc4f1,credit_card,2,56.96
c263211bd219538f7c031591e87ef0d7,boleto,1,753.94
7c7a36eb998ff964a38dcca485c7bb24,credit_card,6,68.44
07e43f12d5d3bd569e03916b9482a8d5,boleto,1,28.07
ab8aefb183a8140b544a1eba6a139101,debit_card,1,36.49
943e40583d137bcc29887eadaa15e999,credit_card,1,42.17
13cc20205a5d08b532f127b6fbf0f370,credit_card,1,3.22
b3843e9e6a4772e07d679b80b9c32b40,credit_card,1,29.95
97bf52f3429b21123c9465fecfb66162,credit_card,1,60.0
54222af95be89a263082f3998e8bf8a0,credit_card,1,127.53
26bcf76706fd675a268ba2cf63119270,credit_card,10,538.47
e68e7bb5338aa7632d6a49d321c1a0c9,credit_card,4,111.02
158efe328e2ddf45e72017374145646e,credit_card,2,167.07
62fe4763f75b8c61cc111e465211c08c,boleto,1,297.76
ce136deab0b93414db6536909873e31b,credit_card,4,80.11
0312ecf90786def87f98aa19e0e0ce63,debit_card,1,42.78
138231385802e09f83a82cf35bc5f4aa,credit_card,5,600.0
84529952b44a7b19788d9398f07b6eea,credit_card,1,67.5
7d6f574ef80a9512a94e21c400a261c2,credit_card,2,155.05
a728a784b0cb1c9e387f984db61c0810,credit_card,6,115.35
58e507b7d867429e6bd5116ea280588d,credit_card,7,73.15
50182b772092990f9c237c00c8c24996,boleto,1,48.62
ef98e7a4267aa4457be7a1d9f8f8fa4d,credit_card,10,737.44
c0e02613bf15378f18d3498361a76c9d,boleto,1,585.95
216b8ce59251043404cc3b15cff651fc,boleto,1,44.78
4aa6f8587d01107fdca9a881e1eb7e22,credit_card,10,305.01
4b81496f1e0fd587a7394ba1e1b8aebb,boleto,1,18.76
60e3a3852eb45dfe8e9cce6c97c1a1b1,credit_card,2,217.02
bc9c2fb123725ad0d99fb76888543245,credit_card,7,530.9
7f943a5cd90759046667677f4cb74b0f,boleto,1,30.48
87af7bf20f2a742dbb71cdcf0f8475c8,credit_card,3,97.92
ef8ce968377e840a2be50d7c49a1f4ce,credit_card,6,455.11
af0d093d4fc8b3cba32896affde05812,boleto,1,245.27
056a1317ffaefaa2dff2d9ecb54fc7bc,credit_card,1,68.34
e8af48c1f147fd9b865c90156fc39c8b,boleto,1,60.21
eaf12ffc755350557bcfe369802f6afb,boleto,1,126.33
10fdf269eed6d4c024dc5eeb5c7f6c37,credit_card,7,75.48
1bf797ec1ed7fcccdf61a61d5f8ce29b,voucher,1,48.69
6443b4f756cbc4f80a3b160fd117bfeb,credit_card,1,43.41
b123e22f74cd37a180bf61fe406c7ea4,credit_card,3,181.55
d959ee7331f023b51bfaa71be6f7342d,credit_card,3,145.12
906be41c08c186ca1b3152e6e9a04ed4,credit_card,1,185.66
ac3a8f865ec67b649d66ed5149a41593,credit_card,10,249.08
d3a5c3bfc63077ee10998df438f97019,credit_card,1,82.76
11720c3352cc89c305e6211b13e73084,credit_card,3,63.44
ca16493fe5b61d25c22f1c751a181fab,credit_card,2,76.08
7713ab7b0cf6f5db39f126a99108de93,boleto,1,142.72
1ba9bc470dd2df7a0951759dd7b88b8b,credit_card,4,97.9
f7364d7a775833b673741fad4d394512,credit_card,3,171.63
2fadef94d26b8d88791d48a31129380d,credit_card,4,61.04
03104945dce5c57f748dbb3dbd62daeb,boleto,1,60.42
a4c94baa526c2e39251e807cda61c524,credit_card,2,42.0
025a244ae3d5e6c53b7f9c902643f510,boleto,1,42.03
0dad6beca7ed0e352668498c29089900,credit_card,6,110.89
5869e8a5c993e83fd00128ca4c8478fc,credit_card,3,87.01
d90f196173cdfc41f134770a43409e7f,voucher,1,76.17
94fc0c5ebf3d2669b2653019706ce767,debit_card,1,33.09
95ac7877d664b64345e78a8ff3003730,credit_card,4,213.53
852b442a5bc38e624ea9f60305418cea,credit_card,4,89.57
df85286f77ee8760333080a6b3bb97d8,credit_card,2,134.47
5be2150d1f3d2a7917c0a7b4ba74c93f,credit_card,1,144.64
bf0b6e46855aa361a0dab877c439ef93,credit_card,2,41.84
794f771a39b24c7c47aa9eb198f066ed,credit_card,2,36.75
c576c7d1b3c8437dfb227e02746d74e9,credit_card,1,20.31
2c476f0148a99ce31bffe7659e5aaf4d,boleto,1,37.79
c2d07d9078b700b9198a126183867c16,credit_card,2,30.79
c063af469224d02e7e9bcb0b1e46583c,credit_card,1,67.98
81b2c7683a251dc0ea48059bef94597c,credit_card,10,1038.56
f6e6d4ea8fa36e20a36c71352a2422b3,boleto,1,44.11
a218ea1ed05e2375702ed63c94625b06,credit_card,1,97.79
e7b89f99a853abea7befdc9b1f9547e1,credit_card,3,63.13
ca98afe572ee9754ef0cd28c6b97758a,credit_card,10,220.74
65f3fd49c769a2d6de1aba25b6a5b8d0,credit_card,10,273.18
807303007d46225288462ecc115905fe,boleto,1,66.72
6fc7f9a5ce44ab38483dcf761802cb7e,boleto,1,30.09
23c0ee95c373bc03c130af0736cb6101,credit_card,6,180.59
261bdcab01e8f8ebcf82abf1c64d9501,boleto,1,203.23
fd84aa1fc4c825c367cbb777d82e5a2a,credit_card,7,74.34
e980e6b7eb7563bd75881a2f323e3e78,credit_card,1,38.01
517ec0477360f210f8d3cfbfd5644a22,credit_card,2,174.13
521e93507df5620aaee015ba441ec756,credit_card,8,504.11
897b4da63b6edde1a33a9fb7caf1dd10,credit_card,4,330.48
2c434ccd3ee0da607ae0d16400de7bea,credit_card,3,202.5
243a969145fd8c5e4b6789857fc5d877,boleto,1,62.17
643254f7c3b88cd268ca4524452c265c,boleto,1,23.19
b01d2b10f2ee7aa7aad90c41c372e2b2,credit_card,3,195.0
ca03e4a81e799aa7d57d3c2c3401319e,credit_card,1,37.78
98dd966a1e38eb56010bc5d422f3d3ce,credit_card,2,157.98
96a75e828fbc9c621023e65e7e8dd946,credit_card,8,315.74
b4546ae2e1dcafe9a6afa714b0ad9921,credit_card,1,83.25
2b022b533c7e96c66a5d9e2539065bea,credit_card,2,135.08
54e30fbd73b01605796983a14e438a57,credit_card,1,115.5
0869a3c8a1dd07c13e4847627fcc704f,credit_card,3,32.0
f41b9d67732ba2f147a193ec9d38fd69,credit_card,1,37.61
c143d4b65e016cb4f04c7a723a4f55ec,credit_card,3,96.05
ae77bc9fd712a08868ce009300d88bbb,credit_card,1,105.59
ce363f57a8d2e65231452918eebd5391,credit_card,3,122.88
bb217942f3a8142b20e2e509a6f8927c,credit_card,10,655.09
209e55ebe1b6ee30b02a4c07d7fc0cc8,credit_card,1,309.9
985106d37edb11c738adc8e8b9fbed01,credit_card,2,108.19
a985d695ba083a66246dd48086ad4cab,credit_card,1,9.99
9d9d6000cf3720974ab8da03bcc741c2,credit_card,4,51.68
80bb8e6802ed134ab01c6c5ac52f0647,credit_card,1,159.85
54912035e047f9834df97cdfef0d2768,boleto,1,21.04
785cf8b7a54061565b6c0cc6cfff956c,credit_card,1,46.22
61e94ee01643283937897275a00ed8ff,credit_card,2,165.12
923d48cd8689f993193b111a78125607,credit_card,2,44.79
dacc7a1d6edca844b4f0f6cf124b4f24,credit_card,10,217.76
90ec7e058a164b8dccce02591de2f99a,credit_card,8,1006.87
7ac6f4778cd283c6b76c66fe1e0d4431,credit_card,10,455.01
05aac5a18dcd77932007f57de8650622,credit_card,2,152.24
8a5fcb4314afcbf3906bd354138b674b,boleto,1,39.08
d7bd54f86fb31296fb1517486f94d888,credit_card,5,146.56
c0e184ce4df1d9df3ef40938ab7ee173,credit_card,3,156.06
8f5fac100b291e3c7c7c34ca50001b5a,credit_card,1,14.62
a67da1598758f2e830db1f553721799c,credit_card,9,473.36
e638e0d967678a6c085133337514b57a,credit_card,1,70.93
d8423fd123c19bd1a0c2a7151c73852f,credit_card,3,74.82
a3bbe9aebc3d205399f59fadf59e9d42,credit_card,5,133.84
e618cc48dc1a9bcbdb3f9743e25a36f1,credit_card,4,114.81
dc765dddeedeb445940e0c8e9049e665,credit_card,8,99.11
4a64a2d2b19e0614a3a20d705d5d9c56,credit_card,1,117.75
9d0ad9e3a6c8ade53a107a1008214396,boleto,1,29.69
153a0c506e50c26d2279e2ba4187f892,credit_card,6,110.69
00337fe25a3780b3424d9ad7c5a4b35e,credit_card,1,139.68
1ed6e841e1074b772338730aad5285bb,credit_card,1,72.05
79347dc228cde031ba95adb6a647ab6b,credit_card,5,72.77
d42df8c4038c10f915f4b699279980c6,boleto,1,72.45
39cf873ad8dfacb60ab26448e511723a,voucher,1,46.78
def16200392a250d5c10dcebaf7db3b2,boleto,1,167.92
3f4962fa52ddc4ab0d5a20355623cae2,credit_card,3,142.54
a5e6afa3599ee9c2accf10acd3c923c9,credit_card,2,65.71
b63e40d0cb9e669bd347c6a060033299,credit_card,5,183.6
3ff313d5a95fbba4b58f90086504022f,credit_card,2,65.1
962168b15dbecc9e3b3bc31b1fb9df93,boleto,1,137.71
2192c6f4e9ece5c4e0091fd7f4dc4456,credit_card,3,603.52
b16d9ba816a4e2f57ca956815f71f856,boleto,1,53.9
e039f5e97da2cafaa001b4be0efa36ea,credit_card,1,26.98
0a3bd18b5c5d505aedd969dbba6ff069,credit_card,5,313.65
bbbe6dced4d4ad3203023fe16c34e956,boleto,1,42.58
50be1d483c83bc791be7bad19a5b2cfe,credit_card,4,213.53
e10784ce2ff19f0a34f8b748efac518a,credit_card,4,170.28
46c2e1dc685486650310781268c4c885,credit_card,1,191.46
53544829cdc8e89c9fb03d74ba13a4f7,credit_card,2,96.71
cfe4b206b7a8acf6ca84fb710d61f968,credit_card,4,210.63
5cba90f4426ae8c12848639992997edf,boleto,1,40.53
f81d082e88c93adee5b45ea41c711d67,credit_card,3,145.99
a2603cde1eaeb66a0b1519fb923666ad,credit_card,2,167.09
fc5fbd714a68c4cb0a3a927b2525109b,credit_card,3,154.6
9c282d27e99fdd862f146b2a7a097b58,voucher,1,50.0
38920184572395a482db42cb4c8e1067,boleto,1,431.92
30a8343ec44216954bf765295fc0c65f,credit_card,10,151.7
f3a34019663003872f3892902d2b7b2d,credit_card,4,796.02
af4c2f98bd7bd3031e4e9f8db1b4e9db,boleto,1,45.09
b3ba3fb3a14a0fd1a425706e71b7de10,credit_card,2,122.97
883de4458b9920e4ec5ce2d4fb663473,boleto,1,286.31
0b23ff20645a72c0c1183b6b8ba15719,credit_card,8,87.84
3b75fec4f1f6f22c7fd68becfadf57f9,credit_card,2,113.18
35580ca9f2a84299b3b6c41875ba71a7,credit_card,8,239.46
ef553ba476c9bf8051035dfc9fdeda79,credit_card,1,113.42
205d5db88d0a8b3736d1afa2f6a329c5,boleto,1,89.17
76cd8bdf29b1ad8f6dad715d6ad8fe90,credit_card,10,214.83
ae213a9f84c777fb7a31e8c0f09fd30c,credit_card,8,398.69
81935e523702224d87bc6b915f51649e,voucher,1,36.27
35dbb412511cc6e271f4d44dc8195292,credit_card,3,66.78
c0e4be5f87879fd60a4ed1542a1c60bf,credit_card,1,138.92
6a5c530eab233c31e30ba74a78ac72cf,credit_card,2,142.1
969be6eda8eee17b51e2baf23de37571,credit_card,2,131.73
ee708af463026757088ec8811920ad51,credit_card,7,223.14
2caedb75be9b0acd4a4aa3562e5f898f,voucher,1,44.0
95d6357ffe41aa6d2998852a710c70a0,credit_card,2,108.65
f6c9fe3ff737f5568e352b5b2afcf112,credit_card,1,32.72
13252181a93b4bad74b1611626df60cb,voucher,1,21.77
cf1748350d5972bde01008c436083c4b,boleto,1,113.77
a0b9376f23d21362e3f8060e47e1450a,boleto,1,158.82
601f50b489700f94b4495812a8b09b57,credit_card,3,320.69
d561072d49eab548e70aab56a180616e,boleto,1,40.04
cc06813c8d9909633f390ed9b5df999f,credit_card,1,173.59
9ef93df3442de1d9dd3a6b71322c1c3e,credit_card,2,70.75
a014df361e44d96998c820138fcd9ece,credit_card,12,258.47
2e99433024f415d8bda635a5f0615a25,credit_card,1,75.25
90349f264a3d6a2525a34598d09dda6b,boleto,1,314.34
ba227a95d8ae1abc30bda3c6c5c08c1a,credit_card,1,37.03
a933a186653455e64fd077551cfcef0b,credit_card,3,64.62
587065077b677088697c8e99e2c8e273,voucher,1,7.32
4de3ade587f6ec5d1bab54a9c831f1df,credit_card,3,37.89
0777357b31babc84dc93894f0a58b942,credit_card,8,413.29
201797d3f567dc70cc5732ecf055e346,voucher,1,9.92
8d7de30c33f737a080cdd433ec8670e4,credit_card,1,107.24
3a3ee9aa5c27f048575edfd6d3926140,credit_card,5,331.06
048846960b74c996a4af7802498f52f2,credit_card,3,158.69
d57bfb04ec74aabf320e6e62442a28cb,credit_card,10,887.45
65109cdae10193f20ee3c0f717cb349a,credit_card,9,147.06
f7666cba3dd9242a500443d3a1c9ad46,credit_card,1,90.73
33c97c0983409cce4352fd750138e556,credit_card,3,85.04
8ac178356c346ebe393c8a54ae38ea3a,credit_card,4,135.08
87f652e7b494335099f630e05edcf3b9,credit_card,1,96.8
6219ece1f053a3ffa649340e87cd93d2,credit_card,3,370.68
8f5817567870050244ea3c3365cb3e4b,credit_card,1,206.01
3bd83574ec8929f033dc1e477c01e802,credit_card,3,179.89
9024a48543f0247467a77a9208311c07,credit_card,1,59.0
928c14eb3a12d1f6f3bcf8e92c5da97d,voucher,1,19.86
4cc44db58430b3250f2ef264dbcc3b4c,credit_card,10,218.53
ab0d9bfe4d447ca3510b74578d5781c0,credit_card,6,96.94
c5175c4c2568fd199b71d9c2fbcafbf0,boleto,1,30.51
81935e523702224d87bc6b915f51649e,voucher,1,32.79
f930f5aa8c609a7550c8f7bf84548dad,credit_card,6,206.97
36ff0e6c1dc200e440f805f289b4be74,credit_card,5,53.05
abe81b8eb8d846d18c760f8430a2ed55,credit_card,1,27.35
83efbd53c99b70116995cf2c0bff3816,credit_card,1,52.18
80a65b64ff5b2a3d831d8764ec4b17f0,credit_card,3,30.0
1721eb90ee8c1fb7d6c2f81e8acd2a22,credit_card,4,130.42
ca28049cbd8e65a6e26834584bb3d38e,credit_card,1,122.92
60af6d744aec3028a7f82fe7973de8a1,credit_card,2,39.71
2bae3d45d0a7c7c7e04856a698f495d7,credit_card,1,31.75
f79b808e0ded7143da5be51e144f9bb9,boleto,1,431.92
7b3950b933fe73d96ce4359a1caf38ea,voucher,1,10.84
fa324c91752b47b6cc59296bcb53ebdd,credit_card,1,57.55
ffae981a027da994061d054aa171c4aa,credit_card,3,32.06
d166f67781b7bd0b6a57efe3bb9c6f37,credit_card,1,84.79
43d1fe9178de269c073056a519bac11f,credit_card,3,1010.8
a03ac1d748cc1533566bf2c8199159d4,credit_card,2,289.89
2aab3a740da24c9c894d61330645464d,debit_card,1,32.09
68986e4324f6a21481df4e6e89abcf01,voucher,1,7.5
770ad5eec9763dbf6201f544768ed27b,credit_card,8,172.84
39a8a29adbacd6bb73e50c85e4e69888,boleto,1,31.75
2d736835b63820cfdc9c9e7eef22daf2,boleto,1,73.91
04af00b2ad7756ba45549af1e832d8da,boleto,1,148.49
d33a24a5ea67f8f5a06b0a32e53f3acf,boleto,1,78.19
b06ecc72eaea06f34af84222269f5cf5,boleto,1,137.98
36d60fb57f3153d3296bf4738b68fff1,credit_card,2,211.17
8171523911786efd1d91c66d69051fcd,credit_card,10,3122.72
299a5bd1c2d7b32f5108fe0e84661e5d,credit_card,5,107.95
4393a63adeef0f3e606c78bd143f044d,credit_card,1,56.89
50be9eb370672ac7e49a1c1741cef069,credit_card,4,228.62
790d715ec54b44543811d672d5237cfb,credit_card,1,205.05
17c2ee64306efa76f1389315a974eeba,credit_card,5,91.18
27d206cb406ccf1605103f9e5339f004,credit_card,1,29.7
450f27b39a6a905c37a6acf203f98e6e,credit_card,2,299.59
048fc26beee4f076edae01e578a13fc8,credit_card,1,35.17
0562291f2b37f55cc259053d2230fdc5,credit_card,1,288.46
26a353e90b1f35895b269ad0a5cdb114,credit_card,9,221.88
e4b437b9b4e691fcbeda579782c84954,credit_card,1,45.14
8de1aae5083a3fd8914d84cfcf07dbbd,boleto,1,129.56
8ad43a57bb88d52531c6facae014a8ae,credit_card,4,111.78
1f6327c5239fb0779667264362956e63,credit_card,1,57.38
d017d0e91fe40d6aa17e32f698543706,credit_card,3,57.99
332a6f392ac92a529c0b2a059b959913,boleto,1,197.52
8d7ab0caaba5e4a2f8e11caff31dfe48,credit_card,8,670.77
6416f07d133c720705c402021f612b58,credit_card,1,39.6
5f9d46795c3126674e52becb3a1a517f,credit_card,8,223.69
db0d6bd65ccfca6371985ebcc2227efe,credit_card,2,111.21
1b1b3a4e0fe992985df0687e28917050,credit_card,2,65.0
d9d8dc6068a3a115e15bc276d53afc8e,credit_card,1,46.03
ff354f13d748eb3a9af6e99698f60fc2,credit_card,3,94.3
758e852ab6d20c02ec1b0f75a024d83f,credit_card,1,69.12
8645ac05f10c6b2651a6a9a1772de311,boleto,1,159.48
a03470241e25eb070bf902c2c1914658,boleto,1,688.47
bbeace003fa084aa3ecbb486d76b6766,credit_card,2,54.58
43f4557e2a514edbbd692027ca5cf280,boleto,1,109.86
3ad043d1c1455d9bfce6c14877cac318,credit_card,4,272.5
617b88590cdd5883e40eedd5ecc48026,credit_card,3,33.35
ba9626798f8c12e1f020a6d8e40b9a45,credit_card,1,57.21
77787bddc1466e4041a18a6109163e72,credit_card,5,68.43
0c0b20eb744a9c5ec1611dfd81da6165,credit_card,10,170.23
ad19ba88530f3b247cf8c1bacc479741,credit_card,3,108.6
4f85d5b9b7d5cdc7e7f6ceb64aa47f5b,credit_card,4,148.04
6c7fb725a2431401d4419f81ef811880,boleto,1,67.83
7cdee3742b0259f2780e96bdd9602f0e,credit_card,5,55.01
6c0819b0edde57ca00841c3d2092bb34,boleto,1,85.58
aa41daf4827f0e42287245f7467a6d6f,credit_card,3,38.31
69be9dba6e0abc2941fc4b888d414fc5,credit_card,1,137.94
d6b59aff700e82a5581e74b3856fbaab,credit_card,1,43.2
dab65e9861b74efc204718e1e2cceb07,boleto,1,54.81
ccc1762fa4bea334f80983e3f3a933b6,voucher,1,6.65
32fc3f3218889905a42a419486582f90,credit_card,1,21.39
54220fcc516cabe9ec84b210c0765ef2,voucher,1,4.87
393d3838b419167a5bfff37dffb2ca77,credit_card,5,100.62
7e708aed151d6a8601ce8f2eaa712bf4,credit_card,2,44.63
cd866ebb9aa10bfa70f22d11e82bc4e9,credit_card,5,133.81
e1a5a8d04768a9b9972f4bfb2c21a11c,credit_card,2,56.96
d8d0488eb1aa33a391551c5bbe00e93f,boleto,1,163.18
419a5db6d2b2929fde6db58ea884dcb0,credit_card,2,116.94
477a9b413bd2c6a0ce2a9a4135e4b987,credit_card,1,39.19
9519371e37eebc065ffca4a20134aed7,voucher,1,6.18
d247ca22fce9ccacbc4adb556e4083f7,credit_card,3,192.14
dc72db753eb60af9ec0bf9afaf60f36d,credit_card,5,116.99
1d5a37ac3dadde6a732db74ecb91e107,credit_card,1,25.75
98484b32a3bbf287f3347e001275ed21,credit_card,2,107.96
351c15bef09303939e36600fe668b5fd,credit_card,1,194.92
f0ef4a7e953d49418b658852e46ae239,credit_card,8,103.93
bb5be1811a54b7c516ea8c1eeb48272a,credit_card,10,208.46
ae1a4a7e9405651217877f3182d83bc0,voucher,1,38.01
72eee104bc08e3498017c9c02b2ae1dc,credit_card,8,235.41
3f237ed2840facebde719d4501dd7d30,credit_card,10,146.46
7131224bb3afd2aa3e6b81ca40bd8e4a,credit_card,2,144.5
f5209f8e33eb54e373ad757623d2934c,credit_card,2,104.19
e12a43dfe9ec2b96d302683d1db0f613,credit_card,2,124.27
5e105321549880c6b806ccb3605eb980,credit_card,1,291.74
e93d171f961fc1207c5ff8d1956267b5,credit_card,6,72.36
234c9bfb16c85a964249d228963d0adb,boleto,1,51.84
416b0ed65ba7a348e1041689147debd1,boleto,1,57.48
07279e06272270e7cb604d1901a4f374,credit_card,2,141.35
9c9d2097d4c2b46f2963f34e32a57f35,credit_card,2,79.61
d2028724669c20a217e6146e6855cd12,credit_card,1,90.76
8c3078b30ae073033c2ea0964a5ada96,credit_card,6,92.19
ea0a8e84904a16c83a6956a171c88276,credit_card,3,194.17
21986117cfddd42a35f894deadbe2f95,credit_card,5,110.98
a1259693d26fb84a646c5c4a913a7c40,credit_card,2,127.23
276084656b724c65551708d92d73222a,credit_card,2,132.05
125f791fad1cb7d8545189f70f1be885,credit_card,1,87.1
343e0513a040565d012874605c433ca4,credit_card,6,135.18
bfdd803339c3236164d4fda73c95f5c2,credit_card,1,101.25
40654581b4282e70a554c9eb51fc8a91,credit_card,1,18.27
9b34a8b59a65874925bc12d1551e5256,credit_card,3,73.83
9949f7af3885f27e84044841513de26e,credit_card,5,130.8
93946756257ca00a0bd35bf9e162718e,credit_card,1,32.29
e682e9539c5643a19c747047530825e6,credit_card,1,90.44
2c7166305c873b61875185c04a58fce5,credit_card,4,190.53
f318921851480832ec75983410d612d8,credit_card,4,157.2
bfa2cf122902aef8481770976e16e408,credit_card,2,129.74
38b6f49502e64935521c6add952c4b84,credit_card,4,220.0
903103f3e4c9dfb4fd9224fd0f43d950,credit_card,3,155.2
3bcc866b8a286c46394d2aa9dfd06240,credit_card,5,316.64
b5781a5976dad5a78067d528713ef47e,credit_card,8,620.29
76ce88e33d4fe9f50ad83539cd8fdb94,debit_card,1,52.25
ea8d7eb561a1c07f203cd9af8c59873b,credit_card,1,37.85
4aa4c6a8e7b2646986b65117bf36e67f,credit_card,1,47.0
1779a7a77ac96ef5beebc0e30b9243cb,credit_card,2,176.33
50049a00b862d9b72dda26d6e7c38d6d,credit_card,1,28.03
e87c331d21a3fb3085079a9b32f4a56c,credit_card,3,221.59
0b517c01a5b46fd3e16b389ea6f4ad3a,voucher,1,52.71
d581955a73c95a699d134ef77bf6b768,credit_card,10,327.05
701ddcb0eab1d32958b3638a5e8c4e97,voucher,1,3.08
8c98ef4533089f5c372b7c3ae3b53851,boleto,1,173.59
4cecffb90b6d7da8034c59c80ac60086,voucher,1,49.52
3c87c321032c0aad76143340499b6b55,boleto,1,689.19
eddcd0974bcd773f5734decebf0225a4,credit_card,1,128.89
5c7d0a72d5ce2ffc03f4a86238abcd9d,voucher,1,257.79
423000c9a3d2d87b594ab701c1c9b944,credit_card,1,54.09
c23e9a555c327fa1d60893394aae9e9e,credit_card,2,173.53
eedfdd1e4ef97bae3bc2a49f06e3016b,credit_card,1,50.1
5235298169aca42202c801a309b63c37,credit_card,1,173.62
176e0d39e50430555a62ad6d1bb9c25b,credit_card,1,59.41
86c25bbc1d16736365d6e747e71695f0,voucher,1,127.55
950751565654ebfd1a4665d3c818e694,credit_card,2,55.0
0036757472ece3dde52fd4bfd929c90e,debit_card,1,203.03
461873d21418f4a79f9c7d6d8a866a0a,voucher,1,150.0
6233c53ce8bfd732fc643c0443741c5b,credit_card,2,32.37
2fd0c89b7b2becc09655a9e060a885bd,credit_card,2,111.88
ad752dccdfda84b21aeceed3c6477654,credit_card,1,108.21
7bb854599c1f0c6bc0fc1dfd8a49e244,credit_card,4,651.73
d1bae3aba9294d4d0cb1141637b50f07,credit_card,2,166.8
890808772a9033ae8c53ca09ef4d95a7,credit_card,1,92.26
