order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
1372aa0637277287bda77b0de38676c7,a5347c1cc1b3e01cce8d58574f6a7210,delivered,2017-12-04 11:24:31,2017-12-04 16:31:43,2017-12-05 18:32:03,2017-12-07 00:34:03,2017-12-20 00:00:00
09c55723561623b19ad72cf0299d58bc,48961cfec533cf17b135ded190707882,delivered,2018-08-22 09:42:27,2018-08-22 09:55:11,2018-08-22 14:10:00,2018-08-29 00:46:33,2018-09-10 00:00:00
335046c7c87cf6b4d47ce63b22c563b8,0a215d233e87a33399e8defc4598588b,delivered,2018-08-06 16:56:19,2018-08-06 17:10:18,2018-08-09 16:12:00,2018-08-16 16:56:34,2018-09-10 00:00:00
30c902056ce61a4404a706f9dc06b4bc,cb2af73ae8790acc67766c8121b349bf,delivered,2017-02-26 17:55:11,2017-02-26 18:05:13,2017-03-01 16:41:53,2017-03-06 09:37:50,2017-03-21 00:00:00
608550deb32171538771afe8f00b2cb8,9cbe13ffb632f70b6e49d86d0d007cb7,delivered,2017-02-24 17:04:27,2017-02-24 17:15:18,2017-03-15 09:55:39,2017-03-20 08:38:32,2017-03-22 00:00:00
6d098fe9c328d8dbe615f82bf930ee93,d12c9220f616b02b0e58cdcd3fc1eea4,delivered,2018-08-09 17:08:38,2018-08-09 17:50:10,2018-08-10 14:46:00,2018-08-17 21:51:20,2018-08-27 00:00:00
615cf04f32d0e674e960edda73584d42,a2f7313b28ba694103e5ae94043a2846,delivered,2017-09-19 10:49:11,2017-09-19 11:05:36,2017-09-20 19:34:09,2017-10-23 13:23:49,2017-10-16 00:00:00
51624e6ae1a0491539baed0f69d34230,0126c89d5a7c2b7b2bda098668c7526d,delivered,2018-03-21 21:06:54,2018-03-22 11:35:23,2018-03-23 19:02:19,2018-04-03 16:56:48,2018-04-12 00:00:00
ad635e6771f7a11f6ebac2e8a4260bf9,3b97b6044056ec33bfcd32e29de651cd,delivered,2018-08-10 11:23:10,2018-08-10 11:35:19,2018-08-15 14:15:00,2018-08-16 19:38:45,2018-08-24 00:00:00
8f4af5bc8345e13d9b92eb4d75aec7d1,2ad234fffe8a656d1585f96cba385dbc,delivered,2017-07-18 11:10:37,2017-07-18 11:23:47,2017-07-25 19:12:53,2017-08-01 19:13:12,2017-08-10 00:00:00
4c9030a09c44d1059676919ef4b11265,18d40b039819845ba47e637971b75735,delivered,2018-01-13 15:18:32,2018-01-13 15:29:04,2018-01-16 20:43:37,2018-01-25 00:36:38,2018-02-09 00:00:00
2e030421b0b918820fd7afaf06c61874,9077572642c665ba8796dae2b3e407d1,delivered,2018-07-16 21:05:12,2018-07-17 04:25:10,2018-07-17 12:03:00,2018-07-20 18:23:44,2018-07-24 00:00:00
d5d0829757e3f168a603b3c272d96fff,add7aa6095dd2aae6b8d70d022bae3e5,delivered,2018-03-07 19:39:28,2018-03-07 19:55:32,2018-03-08 20:28:34,2018-03-15 22:32:39,2018-03-27 00:00:00
5fce29fc25bfce9a829c5f4caa9ab9b6,3d7fab786b66851c00acb6de08a5d7f4,delivered,2018-08-04 18:22:26,2018-08-04 18:35:25,2018-08-06 14:52:00,2018-08-08 22:56:49,2018-08-13 00:00:00
995afafadabbc8e07804a5f08f096b01,471c58cd2e88e9d71cb55ea00452a587,delivered,2018-08-06 09:55:30,2018-08-06 10:10:19,2018-08-17 14:48:00,2018-08-20 14:04:03,2018-08-20 00:00:00
98484b32a3bbf287f3347e001275ed21,c156d63bdfce1d456bd43cf1c4dadfca,delivered,2018-07-21 08:04:54,2018-07-21 08:24:16,2018-07-23 11:58:00,2018-07-24 17:17:30,2018-07-31 00:00:00
60e9d08b7a6390df94673a13d1d3c0f3,e5ec7f1a08b68625aaa4a180987813e3,delivered,2018-05-23 12:43:11,2018-05-23 12:54:58,2018-05-24 14:40:00,2018-05-25 22:58:28,2018-06-12 00:00:00
34b1c1b1fca85eecadd97c4612423897,51e7020a5a2e79b5fe980eed4f9ede9a,delivered,2018-04-17 16:31:53,2018-04-17 16:52:07,2018-04-19 18:08:25,2018-04-23 16:45:44,2018-05-14 00:00:00
1feca64d75daa682ce3174a1eff73d8b,681afb2f3720c1aa3d3fee254be18800,delivered,2018-04-17 14:27:45,2018-04-17 14:35:27,2018-04-18 18:23:24,2018-04-26 18:14:43,2018-05-17 00:00:00
a35b17147a43ac3e68aa99ed70a602ba,0f87e42994dc08cb1050d9bb35fa7f37,delivered,2018-04-27 22:57:12,2018-04-27 23:13:10,2018-04-30 16:08:00,2018-05-05 15:44:47,2018-05-17 00:00:00
b7357bb8e9d9742a5c4f686050baecd5,c63198f961c7be78b3c8389f68a537fc,delivered,2018-07-20 16:39:13,2018-07-20 16:45:21,2018-07-23 15:35:00,2018-07-31 12:51:52,2018-07-31 00:00:00
f64e2aff8ae7de23a6aaeb7b7dcf8bec,772c4f98240f0fd217f9ec388b2bfc89,delivered,2017-04-25 15:24:11,2017-04-25 15:36:04,2017-04-26 08:54:17,2017-05-06 12:14:53,2017-05-22 00:00:00
7a4249e5c392d712ca2fc053a70c442f,5b171f8468e94098ac4efb1625aae760,delivered,2018-03-23 09:42:52,2018-03-23 09:55:33,2018-03-26 16:58:55,2018-03-27 11:42:56,2018-04-05 00:00:00
b5b967cc29ff5ce57bb11ffd9c2e9101,fe00a52c6e20dd4cd53891d93b363977,delivered,2018-03-01 00:00:37,2018-03-01 00:10:25,2018-03-07 00:33:54,2018-03-14 12:52:28,2018-03-22 00:00:00
b41e372c4fbebabe98c8f611039981f3,fe4d271b21fbbb8811097b6e1985193e,delivered,2017-03-22 07:58:24,2017-03-22 07:58:24,2017-03-27 12:24:23,2017-04-05 06:13:11,2017-04-10 00:00:00
bf0448def08e9657c8f990eea9bc4057,030eadebe042e915dc4d1fd5abcfe620,delivered,2018-01-03 20:20:16,2018-01-03 20:28:22,2018-01-04 18:32:41,2018-01-10 15:58:07,2018-01-29 00:00:00
9c2cd65f37fcbe73d562581e5d53577b,151bf07dad039772c952a5d540461755,delivered,2017-06-30 00:55:57,2017-06-30 01:05:08,2017-07-01 04:19:53,2017-07-10 21:04:13,2017-07-28 00:00:00
2d0d62c817b4a3bd553edad144cb23b9,00cf7bb323cf933b841728576c4de744,delivered,2018-04-19 22:20:46,2018-04-20 08:10:27,2018-04-24 23:18:37,2018-05-03 16:40:52,2018-05-17 00:00:00
167d27116a1c2e0290a505e98f352c3c,9026f16b4a80f2efd9dbc7be05f61cfd,delivered,2018-07-18 14:07:43,2018-07-18 14:22:14,2018-07-19 11:30:00,2018-07-24 19:21:44,2018-08-01 00:00:00
81694353e4bd6b9c70314404bee7367e,43fb19aec88356ab7a785666c7436ae9,delivered,2017-06-19 14:31:09,2017-06-19 14:43:54,2017-06-26 14:11:14,2017-07-10 20:04:08,2017-07-11 00:00:00
6d03ab0713a35b9475f6c5ed0d989976,a5adb81886eb68c76f621cb69a2eb9f6,delivered,2017-12-01 13:49:05,2017-12-01 14:11:22,2017-12-02 13:09:27,2017-12-29 19:05:16,2017-12-28 00:00:00
969d3f02f498a3db8037e194ed29cb4c,7c27d90ed9cded084da9e9a54472f983,delivered,2017-10-08 16:48:00,2017-10-08 16:56:30,2017-10-09 19:37:44,2017-10-13 17:14:17,2017-11-01 00:00:00
817e8b5495d2b31da82dfe5a89aacdba,bb4b3ce332df6f94fcd95ed5131cac94,delivered,2017-08-17 16:33:28,2017-08-17 17:15:11,2017-08-18 15:49:39,2017-08-25 19:15:36,2017-09-11 00:00:00
a9bbc934d59147ac5d452271a95e4891,b43cfc5b2a646988816394648576738e,delivered,2018-04-10 05:48:41,2018-04-11 08:50:49,2018-04-13 23:51:50,2018-04-24 12:08:45,2018-05-08 00:00:00
611422343cc9f16ead16e75de8622dab,56ca9dd30b41a32667730b7b3c9b7ad8,delivered,2018-04-03 13:39:06,2018-04-04 03:29:26,2018-04-05 01:33:14,2018-04-28 00:44:52,2018-05-02 00:00:00
a2043f0404780bcf3bcfb20cadbab2d8,b172fea144901e973afb5abe2e193106,delivered,2018-08-19 08:39:24,2018-08-20 11:10:31,2018-08-20 15:44:00,2018-08-23 02:08:52,2018-08-23 00:00:00
650a7c15686558f3805202b20b140fab,0d002ec84d39123abdfe7ebffc04bb3e,delivered,2017-11-25 11:42:17,2017-11-25 11:51:55,2017-12-02 18:17:08,2017-12-12 20:03:29,2017-12-18 00:00:00
693f8bb47e6135ecad76616fa2596a05,ba7bd8c251c6e523206a75d970a5cc18,delivered,2018-08-08 19:48:41,2018-08-08 20:05:03,2018-08-10 15:07:00,2018-08-20 18:32:24,2018-08-29 00:00:00
15443e6c36bee0191bba44f93f55c1fe,5e34825621e2f665d50b4cee28e37023,delivered,2017-12-09 09:02:05,2017-12-09 12:51:07,2017-12-13 19:47:25,2017-12-23 15:38:53,2018-01-12 00:00:00
4b8824051ed03389f14443b1997b47ca,17d62cf511786fc1707088b9d1542883,delivered,2017-12-09 20:11:31,2017-12-09 20:30:37,2017-12-12 21:33:04,2017-12-28 21:05:14,2018-01-16 00:00:00
5a2c5c05a81bd6f430409c33079b43b1,eaa68a110b44460454d1c80a686ac16e,delivered,2017-12-18 21:32:30,2017-12-18 22:33:23,2017-12-19 21:09:01,2017-12-27 19:16:48,2018-01-18 00:00:00
707977c86502593ef9aa22201fbcbde5,e36c09732cc189b578c48630cdef520c,delivered,2018-02-19 15:23:56,2018-02-19 15:35:25,2018-02-22 20:53:01,2018-03-29 18:46:58,2018-03-12 00:00:00
928563298c0ea160c86ff4cd98c52aa7,06225a4d38766a2b975fe4dca6d61939,delivered,2017-09-27 20:34:37,2017-09-27 20:49:29,2017-09-28 18:02:31,2017-10-05 19:16:33,2017-10-19 00:00:00
fbd3f15f34958b4aa4d193afa4a7278b,2f71b2b6d65a60fa6bf6e33bea5175fb,delivered,2018-01-17 13:44:36,2018-01-17 15:48:37,2018-01-19 16:58:49,2018-01-22 21:22:43,2018-02-01 00:00:00
02593f8472d9ab3c2620b1b46166c231,35a7bbd619604e6a5796498ff353983d,delivered,2017-07-12 11:50:10,2017-07-12 12:55:10,2017-07-12 19:07:57,2017-07-25 13:07:58,2017-08-01 00:00:00
d437ec1ece70f3e35d2695adfeb8a272,a75a82a30eac1c78ee2382e13027c787,processing,2017-03-13 13:32:46,2017-03-13 13:32:46,,,2017-04-13 00:00:00
bf2b2acbd8715f4415c2adfd5d9cf772,15da4fa167d44cfb1f970edb13027e88,delivered,2018-08-03 16:03:27,2018-08-03 16:15:17,2018-08-09 15:39:00,2018-08-16 14:52:51,2018-09-03 00:00:00
60e3a3852eb45dfe8e9cce6c97c1a1b1,61248acbe7cdec04b7ae3a3beb69a171,delivered,2018-03-04 15:57:57,2018-03-04 16:10:34,2018-03-07 23:32:50,2018-03-27 19:36:44,2018-03-21 00:00:00
ce01fb712d44ec615ee943b00b2714f6,de5821ba1a05973d20492903ecba0317,delivered,2018-04-13 23:52:54,2018-04-14 00:14:43,2018-04-16 22:52:56,2018-04-17 14:23:33,2018-04-30 00:00:00
4d6ff00ff70bc8add58ab6f275c2b61d,e754b01fc92cea994bc9fc72908b4afe,delivered,2017-09-18 20:06:21,2017-09-19 09:30:22,2017-09-20 17:16:00,2017-10-09 11:28:55,2017-10-09 00:00:00
074eb2398def4038d7fc4fb8a5aeb0bf,d0dcfb2170fef37e3e3804fd0f51f761,delivered,2017-12-03 01:35:22,2017-12-03 01:51:10,2017-12-05 14:09:05,2017-12-07 18:43:40,2017-12-20 00:00:00
5cfc8b5d0db5dc5bc500d0fb6c986a53,6437eb6b4005fd6cb07209f146637db1,delivered,2018-04-10 08:47:23,2018-04-10 09:10:25,2018-04-11 12:36:45,2018-04-17 20:04:57,2018-05-07 00:00:00
483f86b7cf498c438e3be9ef583d7548,44ed3932b2a2b54817fc89ed47138012,delivered,2018-08-05 15:10:59,2018-08-05 15:55:25,2018-08-06 15:16:00,2018-08-11 14:56:41,2018-08-09 00:00:00
1e6b3e9b3559f895fe71446d124303a8,36fd65d22406eeb8543456a17187e97f,delivered,2018-05-22 11:51:09,2018-05-22 12:17:22,2018-05-24 08:58:00,2018-06-03 16:11:11,2018-06-07 00:00:00
6a93cbb588894c2518200e99a8fc2c2d,4a10950356df84c8e24bfb62036767aa,delivered,2017-05-19 13:04:07,2017-05-20 04:03:04,2017-05-26 15:20:34,2017-05-31 08:53:33,2017-06-20 00:00:00
f124bd0275e05b559aee8d1271442d1b,954c2e756d7693bdb1fd0c45d8dd660b,delivered,2017-05-21 22:42:42,2017-05-21 22:55:17,2017-05-23 07:19:35,2017-05-29 16:33:57,2017-06-13 00:00:00
85d9731859c1d47faff637b19d102f14,258c3964a2e0d3864dff03d262ca5d35,delivered,2017-10-08 22:14:41,2017-10-08 22:28:14,2017-10-11 21:32:22,2017-10-23 19:27:51,2017-11-03 00:00:00
2e44eed06964c4f013319b7ab0eeeee2,c4e2614627156724f3b7f23af512e5d0,delivered,2018-06-28 20:53:25,2018-06-28 21:11:05,2018-06-29 13:32:00,2018-06-30 17:16:15,2018-07-12 00:00:00
5b97959bc8102d72edcb01bdb5a0e9df,987c969d893ae9713001643cbe08fe88,delivered,2017-07-03 19:47:34,2017-07-03 20:03:43,2017-07-04 14:45:28,2017-07-12 09:07:50,2017-07-25 00:00:00
9e7314b623f0dde678304009f6e16ee6,61a154cc2e509e372ab7a02b8240c1fd,delivered,2018-07-29 12:22:04,2018-07-29 12:35:11,2018-07-30 14:43:00,2018-07-31 17:08:50,2018-08-07 00:00:00
8d3a0426fb1b51bacd3297517f48b0ae,a4aa6e8cb1fe3ed490cc26cabd8be8bd,delivered,2018-03-06 12:04:04,2018-03-06 12:15:59,2018-03-07 21:13:04,2018-04-05 23:58:38,2018-03-27 00:00:00
b4bf86ceca8b763240fd6be6d5e313ba,bf725177f884f54d91f03c29eff25683,delivered,2018-07-20 15:59:05,2018-07-20 16:10:14,2018-07-23 10:04:00,2018-07-26 19:12:01,2018-08-09 00:00:00
209e55ebe1b6ee30b02a4c07d7fc0cc8,3b799eb460f222550eaea389b00e92bb,delivered,2018-07-18 20:32:33,2018-07-18 21:02:34,2018-07-20 13:57:00,2018-07-25 19:41:20,2018-08-06 00:00:00
61e268eee1d131498001b6121895c5ee,150cc81c97ac79c4d951f57f8fb6b5d8,delivered,2017-12-19 00:52:26,2017-12-19 02:50:42,2017-12-19 17:41:58,2018-01-05 19:34:22,2018-01-19 00:00:00
3351bf124a5c98aeee6b64f3ba214459,120900fe5702f3b09c391b686de66804,delivered,2017-08-09 12:05:47,2017-08-09 12:23:50,2017-08-09 20:46:14,2017-08-17 15:33:22,2017-08-31 00:00:00
903103f3e4c9dfb4fd9224fd0f43d950,f5030047617e208f039e76966cce8406,delivered,2017-12-18 15:48:07,2017-12-18 17:13:28,2017-12-19 16:52:15,2018-01-03 20:58:47,2018-01-12 00:00:00
fc79bdcefc8fbd9f44f8cf9633793359,f17aac72ebe06a7fbf7f6c923cd82718,delivered,2017-01-26 22:15:09,2017-01-26 22:30:17,2017-01-27 15:44:25,2017-02-03 16:42:04,2017-03-02 00:00:00
e65296eb50fe1920930ee46ff3337238,320d65872c564439138f91907d31866c,shipped,2018-02-19 15:37:47,2018-02-19 16:35:29,2018-02-21 21:08:59,,2018-03-14 00:00:00
833c7c18fb30f61e0d89316ff562c1a8,b661a09416cb2f21723aa3ad12b40a1b,delivered,2017-07-23 19:04:36,2017-07-23 19:15:10,2017-07-26 20:32:17,2017-07-31 20:23:09,2017-08-30 00:00:00
8aad1f0c6ff336608e58eab9851f7ead,4c279b544594b9bc2e5f8db65fd005dd,delivered,2018-04-17 14:46:29,2018-04-17 15:09:21,2018-04-20 01:58:38,2018-04-23 16:33:00,2018-04-30 00:00:00
1f643298de39c374e3ad4e4838d156c1,7c5dee768f1dfbea5ba80fd468040c19,delivered,2017-09-09 20:32:22,2017-09-09 20:43:31,2017-09-12 14:32:55,2017-09-14 20:39:50,2017-09-21 00:00:00
34faef608414c76d996d5d864e3c76f3,19d0364bbfc4c3ff2118c129df5887c3,delivered,2018-04-09 10:51:31,2018-04-09 11:10:41,2018-04-11 20:48:32,2018-04-12 21:04:00,2018-04-19 00:00:00
9a2176942821e355e4ff9dc4a8e96a07,b8126473affde2fa5bd627695704995e,delivered,2018-08-27 16:12:22,2018-08-27 16:24:11,2018-08-28 14:46:00,2018-08-29 20:38:40,2018-08-31 00:00:00
1a7e970c994a82401235495241e66a14,e4cd7646d181863566d0c48f9d28e81a,delivered,2017-11-16 22:02:14,2017-11-17 11:30:21,2017-11-21 15:34:12,2017-11-23 15:19:09,2017-11-29 00:00:00
c6e7a0810e0020963c7dc5ec9087c509,9d02a1c6855b3536a26bec71750a7908,delivered,2017-09-09 16:16:29,2017-09-09 16:30:20,2017-09-14 13:30:09,2017-09-20 15:37:24,2017-10-02 00:00:00
fa511a915dea9b19df81ec0424400176,aee6a4b7dd37206736642224fba0de6e,delivered,2018-04-17 10:23:24,2018-04-17 10:35:27,2018-04-17 19:22:07,2018-04-23 10:48:52,2018-05-10 00:00:00
b747117c2b61e77e4ca28fc2ab62860b,8c1f0db2e1e91b28425f0d7e46454e94,delivered,2018-03-03 17:24:22,2018-03-03 18:29:09,2018-03-06 18:52:02,2018-04-20 11:32:51,2018-03-26 00:00:00
df65602000ffdf593af0979d8c8a8544,3bad19aaa42d001d49f219c0cd2d1c60,delivered,2018-02-22 13:04:20,2018-02-22 13:15:43,2018-02-27 18:09:19,2018-04-19 22:03:46,2018-03-20 00:00:00
1fa3578be8d670ef139e0216365d71dc,09b5561e6bad06d4ce5d5b0d107a8817,delivered,2017-10-29 21:39:52,2017-10-29 21:50:17,2017-10-30 16:36:03,2017-11-03 19:59:52,2017-11-17 00:00:00
3865adcc2f53015a9526a22f9f5da972,ad12987f0baa11e225e27f71cb1cfe3c,delivered,2018-03-26 18:50:04,2018-03-26 19:08:09,2018-03-27 19:25:53,2018-03-29 21:48:54,2018-04-12 00:00:00
166006e25a9d9a411e8094e0237104e0,1f224b90a5ccd7ff2d61d7c34ac8508d,delivered,2018-03-19 10:33:18,2018-03-21 02:51:00,2018-03-23 17:26:47,2018-03-28 13:59:10,2018-04-05 00:00:00
54220fcc516cabe9ec84b210c0765ef2,24e7dc2ff8c07126358af519732b8558,delivered,2017-11-24 16:16:45,2017-11-24 20:13:16,2017-11-28 23:07:36,2017-12-07 17:47:15,2017-12-20 00:00:00
7ed12a1423ed9b6c596c5e0e2f92dadc,a62e1ccc71dbce6dd7bacecf6941ac32,delivered,2017-07-23 13:46:10,2017-07-25 03:45:43,2017-07-26 16:33:09,2017-07-27 18:12:43,2017-08-07 00:00:00
607058c64490de01be8019dfa31a25a2,e63417634e8ed5d4a0ac4c2472659e07,delivered,2018-07-09 18:42:06,2018-07-09 18:50:20,2018-07-10 12:52:00,2018-07-13 12:32:39,2018-07-26 00:00:00
b1d6c125e1ba110f139e7dfa4146f787,83857ffbd031e05ba434ec824ebe70b5,delivered,2018-06-28 13:33:26,2018-06-30 02:52:25,2018-07-05 10:07:00,2018-07-12 15:49:44,2018-08-03 00:00:00
fcab87cc4b99e2bf27ba067107607f7b,65bb566a171a30602dd73dc55f8fbfae,delivered,2018-05-05 14:30:27,2018-05-07 16:12:56,2018-05-08 07:24:00,2018-05-11 17:34:48,2018-06-01 00:00:00
fd7a23284efc47d1c49b2c1cc6ed4cb4,8ccd46cc8be33674f7a7877cba04c34e,delivered,2018-02-28 09:36:33,2018-02-28 10:10:56,2018-02-28 19:24:24,2018-03-12 16:32:02,2018-04-04 00:00:00
ef06e7945c6c75f875b06db75ea438cc,5868eb63b97a6fa6b79d9eeecceb08e9,delivered,2017-10-31 13:58:55,2017-10-31 14:10:46,2017-11-01 17:52:33,2017-11-13 18:12:20,2017-11-23 00:00:00
c8561f97a8ae2c73be7dc1a013203192,1a7b562e49d93966444db2704cdd5632,delivered,2017-10-19 19:45:40,2017-10-19 20:05:06,2017-10-23 20:37:56,2017-11-03 20:38:32,2017-12-01 00:00:00
8022faf7630a575c5e5c6f0a7da78c21,e965ebcabb3aff4dd37de3abfe30644c,delivered,2017-06-03 14:32:47,2017-06-06 13:25:22,2017-06-07 13:23:22,2017-06-10 09:33:48,2017-06-28 00:00:00
e28092688b076f8a163428deea7e3bfd,0fc139ebf3e835a4c3aa3e6ca7bdf289,delivered,2018-02-10 18:59:05,2018-02-15 04:07:07,2018-02-15 23:33:53,2018-02-22 21:05:16,2018-02-26 00:00:00
c3514a3dc150acbbf0ab547f1cdc1fe4,2731bf1c00685708217536d50bd1c8c9,canceled,2017-09-16 21:43:02,2017-09-16 21:55:07,,,2017-10-16 00:00:00
e4c77eec895c98ee6919f8d872614ee5,002a10e899b62a460b0116e0b68697ad,delivered,2018-05-05 18:33:24,2018-05-05 18:53:44,2018-05-07 12:43:00,2018-05-09 00:06:25,2018-05-23 00:00:00
3b8574ac0df531f31f1bfc18f9d9bc97,727e298f03e45434a45a097b8fcedce2,delivered,2018-03-13 12:52:59,2018-03-13 13:08:14,2018-03-15 12:16:54,2018-03-21 13:34:31,2018-04-06 00:00:00
807d374126669a84b2391ebcda50821e,bcd217c236659603e2ce30b1f4093e98,delivered,2018-03-09 08:38:25,2018-03-09 08:50:36,2018-03-14 00:48:40,2018-04-13 19:34:29,2018-04-03 00:00:00
87926f4f1402d4f56a21096c78d994b8,130f836722765043b992df7a42f41404,delivered,2018-04-11 10:46:20,2018-04-12 07:30:12,2018-04-13 23:04:10,2018-04-19 20:48:48,2018-05-14 00:00:00
6c18e8919d8c368f2074946445b35dce,97e451a140faf5f6c398d22d62f291ee,delivered,2018-07-26 00:06:12,2018-07-26 00:24:23,2018-07-26 09:51:00,2018-07-27 17:08:45,2018-08-03 00:00:00
56adbed615cf6836302069e3a9784702,0b6a3d281b126b6fecdae5352da24cac,delivered,2017-11-24 12:47:49,2017-11-24 14:57:40,2017-11-27 17:53:21,2017-12-11 13:53:44,2017-12-14 00:00:00
10938b7ea022f888b8a2683a6a0fc533,3d79e35468914192eb3d1b15687d34a4,delivered,2018-04-10 16:06:56,2018-04-10 16:31:09,2018-04-12 19:31:13,2018-04-16 16:28:36,2018-05-02 00:00:00
3ee6a5145ccf8837184fe98c491e232c,7e717f19f1be475d462d048552c7e0fe,delivered,2017-12-01 17:09:35,2017-12-01 17:30:26,2017-12-07 22:10:40,2017-12-08 20:34:35,2017-12-27 00:00:00
84e3112c2a4f1708a00c880218f52886,b58f4730e9310e940e9f674b4cdc936a,delivered,2017-11-27 21:55:05,2017-11-27 22:17:48,2017-12-01 19:32:48,2017-12-11 20:53:34,2017-12-20 00:00:00
2b4b4a22de76a4cc703a9d68cb690bae,0cbce6934c79d9c012e64ce1daad6750,delivered,2018-07-05 14:55:32,2018-07-06 02:55:10,2018-07-17 07:48:00,2018-07-23 16:54:45,2018-07-31 00:00:00
fa5dc4c3b8326a0da88dc49b20e0ed27,6311060a7264023c715502f1608b1147,unavailable,2017-11-17 20:08:03,2017-11-21 05:09:15,,,2017-12-06 00:00:00
73e0c0e9d14c86750d2df4a0d74eff29,0c19a47cf78648bc68d3e9e3d4fce3bf,delivered,2017-02-11 19:26:46,2017-02-11 19:42:57,2017-02-15 10:42:01,2017-02-20 16:22:54,2017-03-14 00:00:00
99e4bed65a545aa74dfbdfe233f052a5,54b6f1f21ebb3358d8aff74164294c37,delivered,2017-06-26 11:27:02,2017-06-26 11:43:25,2017-06-26 14:57:29,2017-07-07 19:05:06,2017-07-18 00:00:00
fae6817170e0509473149b11bdb8e285,eebbe9b118ceca3679d622d2a1d92719,delivered,2018-01-03 18:41:22,2018-01-03 18:52:30,2018-01-05 21:05:42,2018-01-09 20:10:32,2018-01-31 00:00:00
c98ec8cb960d61c4375413b70f225104,bfe94f549c2eaf050dfcb6332b9ce759,delivered,2018-04-29 20:44:57,2018-04-29 21:10:04,2018-04-30 13:27:00,2018-05-12 02:08:47,2018-05-25 00:00:00
8fb220d5401020315f24eaba44d2e77b,8e71dc840067c82e8b4ac32521c9bcb4,delivered,2017-12-07 09:27:23,2017-12-07 09:34:35,2017-12-08 16:39:13,2017-12-18 22:57:11,2018-01-05 00:00:00
5a65cedc025f607cbdb4c5219f648ae3,9eb85dfb61032b308cd9dafec6fcb3ee,delivered,2017-09-30 11:11:25,2017-09-30 11:24:47,2017-10-06 16:55:18,2017-10-09 17:46:04,2017-10-18 00:00:00
524c24c3a53528c5a91a3311012fcef4,df46100832e89294d668a42c0cbc1102,delivered,2017-09-27 12:53:29,2017-09-27 13:07:17,2017-09-28 17:57:45,2017-10-01 11:54:00,2017-10-19 00:00:00
274bf86d17f8952d2a505168fcc25c09,2839dda95f81b66b4cd7a53b92011890,delivered,2017-11-24 22:23:06,2017-11-28 03:32:27,2017-12-01 22:15:08,2017-12-29 20:38:58,2017-12-15 00:00:00
43c6a6a7096ab15a3baa2438ce460cfc,2d0402de72b302a2627bfbf8a1e7ea93,delivered,2017-08-11 17:54:46,2017-08-15 03:43:56,2017-08-15 23:33:20,2017-08-17 20:27:46,2017-09-12 00:00:00
4cd3892b846909cad34c7070fee79f78,61077f55e443e26ba5368cf308ba71b7,delivered,2017-12-26 22:25:19,2017-12-26 22:37:27,2017-12-27 16:06:08,2017-12-29 12:56:24,2018-01-29 00:00:00
1ded4213705262539b563c8f1a535044,a9132d11118521f5bcc480e1b814e9de,delivered,2018-02-15 21:25:21,2018-02-15 21:46:17,2018-02-17 01:14:44,2018-03-05 15:28:38,2018-03-13 00:00:00
6e094f9da57fda90223610bbba3d4c6a,09ebe1786d9aee6e06ef0fae650eea19,delivered,2018-07-08 19:58:06,2018-07-08 20:10:15,2018-07-10 11:01:00,2018-07-12 17:03:18,2018-07-25 00:00:00
d245b7d86b7965f8007179df464f76df,531badd968ec63f7495c961436128119,delivered,2018-04-24 23:01:45,2018-04-24 23:12:37,2018-05-02 13:40:00,2018-05-07 18:32:59,2018-05-21 00:00:00
b565c648e96cc31e3a91feb417652a67,256af5f66a15afc03fb926c9bba1a671,delivered,2018-01-24 12:38:22,2018-01-24 15:19:26,2018-01-25 00:06:32,2018-02-19 15:36:45,2018-03-05 00:00:00
7d11acc91c9f1986270f23fbf9c93e4d,05e237154feb13bc6ef4bb9906d36b5a,delivered,2018-03-06 04:39:21,2018-03-06 04:50:31,2018-03-10 00:43:26,2018-03-23 21:49:54,2018-04-12 00:00:00
d6be19fade8df35d46c377eaeb737f67,cc6ca9a06de92299b5d0fc5669174398,delivered,2018-01-08 22:15:07,2018-01-10 10:32:45,2018-01-11 22:39:16,2018-02-09 16:44:31,2018-02-20 00:00:00
39cf873ad8dfacb60ab26448e511723a,eaf1e7d10b6121a4f5546501c3af0e54,delivered,2017-09-14 15:28:48,2017-09-14 15:44:15,2017-09-15 15:41:59,2017-09-18 21:53:50,2017-09-26 00:00:00
f318921851480832ec75983410d612d8,1a9d075178c9d34858c1558c56af1018,delivered,2018-08-20 16:36:33,2018-08-20 17:10:39,2018-08-21 12:51:00,2018-08-28 17:40:44,2018-08-30 00:00:00
673233aa1d4df67c18c636593b6c38c0,8c3fb712bb2e85992047b1f11ea332e1,invoiced,2018-03-15 16:33:01,2018-03-15 16:49:01,,,2018-04-03 00:00:00
10b063d9a52993cc25ea7fe15c9334de,1f417f8c558d5377ea279c84eafbd6db,delivered,2018-07-16 20:48:52,2018-07-16 21:00:42,2018-07-17 14:11:00,2018-07-20 16:12:43,2018-07-31 00:00:00
e717c793c0726c4597d4bcb54916fa9e,b0d76aedeacafea1b1827b55f6dcdb86,delivered,2017-05-14 14:56:54,2017-05-14 15:10:14,2017-05-15 10:58:26,2017-05-17 10:55:06,2017-05-24 00:00:00
